Round,Date,Team 1,FT,Team 2
9,Sat Oct 21 2023,Newcastle United FC,4-0,Crystal Palace FC
9,Sat Oct 21 2023,Nottingham Forest FC,2-2,Luton Town FC
9,Sat Oct 21 2023,Chelsea FC,2-2,Arsenal FC
9,Sat Oct 21 2023,Sheffield United FC,1-2,Manchester United FC
9,Sun Oct 22 2023,Aston Villa FC,4-1,West Ham United FC
9,Mon Oct 23 2023,Tottenham Hotspur FC,2-0,Fulham FC
10,Fri Oct 27 2023,Crystal Palace FC,1-2,Tottenham Hotspur FC
10,Sat Oct 28 2023,Chelsea FC,0-2,Brentford FC
10,Sat Oct 28 2023,AFC Bournemouth,2-1,Burnley FC
10,Sat Oct 28 2023,Arsenal FC,5-0,Sheffield United FC
10,Sat Oct 28 2023,Wolverhampton Wanderers FC,2-2,Newcastle United FC
10,Sun Oct 29 2023,West Ham United FC,0-1,Everton FC
10,Sun Oct 29 2023,Aston Villa FC,3-1,Luton Town FC
10,Sun Oct 29 2023,Brighton & Hove Albion FC,1-1,Fulham FC
10,Sun Oct 29 2023,Liverpool FC,3-0,Nottingham Forest FC
10,Sun Oct 29 2023,Manchester United FC,0-3,Manchester City FC
11,Sat Nov 04 2023,Fulham FC,0-1,Manchester United FC
11,Sat Nov 04 2023,Brentford FC,3-2,West Ham United FC
11,Sat Nov 04 2023,Burnley FC,0-2,Crystal Palace FC
11,Sat Nov 04 2023,Everton FC,1-1,Brighton & Hove Albion FC
11,Sat Nov 04 2023,Manchester City FC,6-1,AFC Bournemouth
11,Sat Nov 04 2023,Sheffield United FC,2-1,Wolverhampton Wanderers FC
11,Sat Nov 04 2023,Newcastle United FC,1-0,Arsenal FC
11,Sun Nov 05 2023,Nottingham Forest FC,2-0,Aston Villa FC
11,Sun Nov 05 2023,Luton Town FC,1-1,Liverpool FC
11,Mon Nov 06 2023,Tottenham Hotspur FC,1-4,Chelsea FC
12,Sat Nov 11 2023,Wolverhampton Wanderers FC,2-1,Tottenham Hotspur FC
12,Sat Nov 11 2023,Arsenal FC,3-1,Burnley FC
12,Sat Nov 11 2023,Crystal Palace FC,2-3,Everton FC
12,Sat Nov 11 2023,Manchester United FC,1-0,Luton Town FC
12,Sat Nov 11 2023,AFC Bournemouth,2-0,Newcastle United FC
12,Sun Nov 12 2023,Aston Villa FC,3-1,Fulham FC
12,Sun Nov 12 2023,Brighton & Hove Albion FC,1-1,Sheffield United FC
12,Sun Nov 12 2023,Liverpool FC,3-0,Brentford FC
12,Sun Nov 12 2023,West Ham United FC,3-2,Nottingham Forest FC
12,Sun Nov 12 2023,Chelsea FC,4-4,Manchester City FC
13,Sat Nov 25 2023,Manchester City FC,1-1,Liverpool FC
13,Sat Nov 25 2023,Burnley FC,1-2,West Ham United FC
13,Sat Nov 25 2023,Luton Town FC,2-1,Crystal Palace FC
13,Sat Nov 25 2023,Newcastle United FC,4-1,Chelsea FC
13,Sat Nov 25 2023,Nottingham Forest FC,2-3,Brighton & Hove Albion FC
13,Sat Nov 25 2023,Sheffield United FC,1-3,AFC Bournemouth
13,Sat Nov 25 2023,Brentford FC,0-1,Arsenal FC
13,Sun Nov 26 2023,Tottenham Hotspur FC,1-2,Aston Villa FC
13,Sun Nov 26 2023,Everton FC,0-3,Manchester United FC
13,Mon Nov 27 2023,Fulham FC,3-2,Wolverhampton Wanderers FC
