Round,Date,Team 1,FT,Team 2
9,Sat Oct 21 2023,Newcastle United FC,4-0,Crystal Palace FC
9,Sat Oct 21 2023,Nottingham Forest FC,2-2,Luton Town FC
9,Sat Oct 21 2023,Chelsea FC,2-2,Arsenal FC
9,Sat Oct 21 2023,Sheffield United FC,1-2,Manchester United FC
9,Sun Oct 22 2023,Aston Villa FC,4-1,West Ham United FC
9,Mon Oct 23 2023,Tottenham Hotspur FC,2-0,Fulham FC
10,Fri Oct 27 2023,Crystal Palace FC,1-2,Tottenham Hotspur FC
10,Sat Oct 28 2023,Chelsea FC,0-2,Brentford FC
10,Sat Oct 28 2023,AFC Bournemouth,2-1,Burnley FC
10,Sat Oct 28 2023,Arsenal FC,5-0,Sheffield United FC
10,Sat Oct 28 2023,Wolverhampton Wanderers FC,2-2,Newcastle United FC
10,Sun Oct 29 2023,West Ham United FC,0-1,Everton FC
10,Sun Oct 29 2023,Aston Villa FC,3-1,Luton Town FC
10,Sun Oct 29 2023,Brighton & Hove Albion FC,1-1,Fulham FC
10,Sun Oct 29 2023,Liverpool FC,3-0,Nottingham Forest FC
10,Sun Oct 29 2023,Manchester United FC,0-3,Manchester City FC
11,Sat Nov 04 2023,Fulham FC,0-1,Manchester United FC
11,Sat Nov 04 2023,Brentford FC,3-2,West Ham United FC
11,Sat Nov 04 2023,Burnley FC,0-2,Crystal Palace FC
11,Sat Nov 04 2023,Everton FC,1-1,Brighton & Hove Albion FC
11,Sat Nov 04 2023,Manchester City FC,6-1,AFC Bournemouth
11,Sat Nov 04 2023,Sheffield United FC,2-1,Wolverhampton Wanderers FC
11,Sat Nov 04 2023,Newcastle United FC,1-0,Arsenal FC
11,Sun Nov 05 2023,Nottingham Forest FC,2-0,Aston Villa FC
11,Sun Nov 05 2023,Luton Town FC,1-1,Liverpool FC
11,Mon Nov 06 2023,Tottenham Hotspur FC,1-4,Chelsea FC
12,Sat Nov 11 2023,Wolverhampton Wanderers FC,2-1,Tottenham Hotspur FC
12,Sat Nov 11 2023,Arsenal FC,3-1,Burnley FC
12,Sat Nov 11 2023,Crystal Palace FC,2-3,Everton FC
12,Sat Nov 11 2023,Manchester United FC,1-0,Luton Town FC
12,Sat Nov 11 2023,AFC Bournemouth,2-0,Newcastle United FC
12,Sun Nov 12 2023,Aston Villa FC,3-1,Fulham FC
12,Sun Nov 12 2023,Brighton & Hove Albion FC,1-1,Sheffield United FC
12,Sun Nov 12 2023,Liverpool FC,3-0,Brentford FC
12,Sun Nov 12 2023,West Ham United FC,3-2,Nottingham Forest FC
12,Sun Nov 12 2023,Chelsea FC,4-4,Manchester City FC
13,Sat Nov 25 2023,Manchester City FC,1-1,Liverpool FC
13,Sat Nov 25 2023,Burnley FC,1-2,West Ham United FC
13,Sat Nov 25 2023,Luton Town FC,2-1,Crystal Palace FC
13,Sat Nov 25 2023,Newcastle United FC,4-1,Chelsea FC
13,Sat Nov 25 2023,Nottingham Forest FC,2-3,Brighton & Hove Albion FC
13,Sat Nov 25 2023,Sheffield United FC,1-3,AFC Bournemouth
13,Sat Nov 25 2023,Brentford FC,0-1,Arsenal FC
13,Sun Nov 26 2023,Tottenham Hotspur FC,1-2,Aston Villa FC
13,Sun Nov 26 2023,Everton FC,0-3,Manchester United FC
13,Mon Nov 27 2023,Fulham FC,3-2,Wolverhampton Wanderers FC
14,Sat Dec 02 2023,Arsenal FC,2-1,Wolverhampton Wanderers FC
14,Sat Dec 02 2023,Brentford FC,3-1,Luton Town FC
14,Sat Dec 02 2023,Burnley FC,5-0,Sheffield United FC
14,Sat Dec 02 2023,Nottingham Forest FC,0-1,Everton FC
14,Sat Dec 02 2023,Newcastle United FC,1-0,Manchester United FC
14,Sun Dec 03 2023,AFC Bournemouth,2-2,Aston Villa FC
14,Sun Dec 03 2023,Chelsea FC,3-2,Brighton & Hove Albion FC
14,Sun Dec 03 2023,Liverpool FC,4-3,Fulham FC
14,Sun Dec 03 2023,West Ham United FC,1-1,Crystal Palace FC
14,Sun Dec 03 2023,Manchester City FC,3-3,Tottenham Hotspur FC
15,Tue Dec 05 2023,Wolverhampton Wanderers FC,1-0,Burnley FC
15,Tue Dec 05 2023,Luton Town FC,3-4,Arsenal FC
15,Wed Dec 06 2023,Brighton & Hove Albion FC,2-1,Brentford FC
15,Wed Dec 06 2023,Crystal Palace FC,0-2,AFC Bournemouth
15,Wed Dec 06 2023,Fulham FC,5-0,Nottingham Forest FC
15,Wed Dec 06 2023,Sheffield United FC,0-2,Liverpool FC
15,Wed Dec 06 2023,Aston Villa FC,1-0,Manchester City FC
15,Wed Dec 06 2023,Manchester United FC,2-1,Chelsea FC
15,Thu Dec 07 2023,Everton FC,3-0,Newcastle United FC
15,Thu Dec 07 2023,Tottenham Hotspur FC,1-2,West Ham United FC
16,Sat Dec 09 2023,Crystal Palace FC,1-2,Liverpool FC
16,Sat Dec 09 2023,Brighton & Hove Albion FC,1-1,Burnley FC
16,Sat Dec 09 2023,Manchester United FC,0-3,AFC Bournemouth
16,Sat Dec 09 2023,Sheffield United FC,1-0,Brentford FC
16,Sat Dec 09 2023,Wolverhampton Wanderers FC,1-1,Nottingham Forest FC
16,Sat Dec 09 2023,Aston Villa FC,1-0,Arsenal FC
16,Sun Dec 10 2023,Everton FC,2-0,Chelsea FC
16,Sun Dec 10 2023,Fulham FC,5-0,West Ham United FC
16,Sun Dec 10 2023,Luton Town FC,1-2,Manchester City FC
16,Sun Dec 10 2023,Tottenham Hotspur FC,4-1,Newcastle United FC
17,Fri Dec 15 2023,Nottingham Forest FC,0-2,Tottenham Hotspur FC
17,Sat Dec 16 2023,Chelsea FC,2-0,Sheffield United FC
17,Sat Dec 16 2023,Manchester City FC,2-2,Crystal Palace FC
17,Sat Dec 16 2023,Newcastle United FC,3-0,Fulham FC
17,Sat Dec 16 2023,Burnley FC,0-2,Everton FC
17,Sun Dec 17 2023,Arsenal FC,2-0,Brighton & Hove Albion FC
17,Sun Dec 17 2023,Brentford FC,1-2,Aston Villa FC
17,Sun Dec 17 2023,West Ham United FC,3-0,Wolverhampton Wanderers FC
17,Sun Dec 17 2023,Liverpool FC,0-0,Manchester United FC
18,Thu Dec 21 2023,Crystal Palace FC,1-1,Brighton & Hove Albion FC
18,Fri Dec 22 2023,Aston Villa FC,1-1,Sheffield United FC
18,Sat Dec 23 2023,West Ham United FC,2-0,Manchester United FC
18,Sat Dec 23 2023,Fulham FC,0-2,Burnley FC
18,Sat Dec 23 2023,Luton Town FC,1-0,Newcastle United FC
18,Sat Dec 23 2023,Nottingham Forest FC,2-3,AFC Bournemouth
18,Sat Dec 23 2023,Tottenham Hotspur FC,2-1,Everton FC
18,Sat Dec 23 2023,Liverpool FC,1-1,Arsenal FC
18,Sun Dec 24 2023,Wolverhampton Wanderers FC,2-1,Chelsea FC
19,Tue Dec 26 2023,Newcastle United FC,1-3,Nottingham Forest FC
19,Tue Dec 26 2023,AFC Bournemouth,3-0,Fulham FC
19,Tue Dec 26 2023,Sheffield United FC,2-3,Luton Town FC
19,Tue Dec 26 2023,Burnley FC,0-2,Liverpool FC
19,Tue Dec 26 2023,Manchester United FC,3-2,Aston Villa FC
19,Wed Dec 27 2023,Brentford FC,1-4,Wolverhampton Wanderers FC
19,Wed Dec 27 2023,Chelsea FC,2-1,Crystal Palace FC
19,Wed Dec 27 2023,Everton FC,1-3,Manchester City FC
19,Thu Dec 28 2023,Brighton & Hove Albion FC,4-2,Tottenham Hotspur FC
19,Thu Dec 28 2023,Arsenal FC,0-2,West Ham United FC
20,Sat Dec 30 2023,Luton Town FC,2-3,Chelsea FC
20,Sat Dec 30 2023,Aston Villa FC,3-2,Burnley FC
20,Sat Dec 30 2023,Crystal Palace FC,3-1,Brentford FC
20,Sat Dec 30 2023,Manchester City FC,2-0,Sheffield United FC
20,Sat Dec 30 2023,Wolverhampton Wanderers FC,3-0,Everton FC
20,Sat Dec 30 2023,Nottingham Forest FC,2-1,Manchester United FC
20,Sun Dec 31 2023,Fulham FC,2-1,Arsenal FC
20,Sun Dec 31 2023,Tottenham Hotspur FC,3-1,AFC Bournemouth
20,Mon Jan 01 2024,Liverpool FC,4-2,Newcastle United FC
20,Tue Jan 02 2024,West Ham United FC,0-0,Brighton & Hove Albion FC
21,Fri Jan 12 2024,Burnley FC,1-1,Luton Town FC
21,Sat Jan 13 2024,Chelsea FC,1-0,Fulham FC
21,Sat Jan 13 2024,Newcastle United FC,2-3,Manchester City FC
21,Sun Jan 14 2024,Everton FC,0-0,Aston Villa FC
21,Sun Jan 14 2024,Manchester United FC,2-2,Tottenham Hotspur FC
21,Sat Jan 20 2024,Arsenal FC,5-0,Crystal Palace FC
21,Sat Jan 20 2024,Brentford FC,3-2,Nottingham Forest FC
21,Sun Jan 21 2024,Sheffield United FC,2-2,West Ham United FC
21,Sun Jan 21 2024,AFC Bournemouth,0-4,Liverpool FC
21,Mon Jan 22 2024,Brighton & Hove Albion FC,0-0,Wolverhampton Wanderers FC
22,Tue Jan 30 2024,Nottingham Forest FC,1-2,Arsenal FC
22,Tue Jan 30 2024,Fulham FC,0-0,Everton FC
22,Tue Jan 30 2024,Luton Town FC,4-0,Brighton & Hove Albion FC
22,Tue Jan 30 2024,Crystal Palace FC,3-2,Sheffield United FC
22,Tue Jan 30 2024,Aston Villa FC,1-3,Newcastle United FC
22,Wed Jan 31 2024,Tottenham Hotspur FC,3-2,Brentford FC
22,Wed Jan 31 2024,Manchester City FC,3-1,Burnley FC
22,Wed Jan 31 2024,Liverpool FC,4-1,Chelsea FC
22,Thu Feb 01 2024,West Ham United FC,1-1,AFC Bournemouth
22,Thu Feb 01 2024,Wolverhampton Wanderers FC,3-4,Manchester United FC
