Round,Date,Team 1,FT,Team 2
9,Sat Oct 21 2023,Newcastle United FC,4-0,Crystal Palace FC
9,Sat Oct 21 2023,Nottingham Forest FC,2-2,Luton Town FC
9,Sat Oct 21 2023,Chelsea FC,2-2,Arsenal FC
9,Sat Oct 21 2023,Sheffield United FC,1-2,Manchester United FC
9,Sun Oct 22 2023,Aston Villa FC,4-1,West Ham United FC
9,Mon Oct 23 2023,Tottenham Hotspur FC,2-0,Fulham FC
10,Fri Oct 27 2023,Crystal Palace FC,1-2,Tottenham Hotspur FC
10,Sat Oct 28 2023,Chelsea FC,0-2,Brentford FC
10,Sat Oct 28 2023,AFC Bournemouth,2-1,Burnley FC
10,Sat Oct 28 2023,Arsenal FC,5-0,Sheffield United FC
10,Sat Oct 28 2023,Wolverhampton Wanderers FC,2-2,Newcastle United FC
10,Sun Oct 29 2023,West Ham United FC,0-1,Everton FC
10,Sun Oct 29 2023,Aston Villa FC,3-1,Luton Town FC
10,Sun Oct 29 2023,Brighton & Hove Albion FC,1-1,Fulham FC
10,Sun Oct 29 2023,Liverpool FC,3-0,Nottingham Forest FC
10,Sun Oct 29 2023,Manchester United FC,0-3,Manchester City FC
11,Sat Nov 04 2023,Fulham FC,0-1,Manchester United FC
11,Sat Nov 04 2023,Brentford FC,3-2,West Ham United FC
11,Sat Nov 04 2023,Burnley FC,0-2,Crystal Palace FC
11,Sat Nov 04 2023,Everton FC,1-1,Brighton & Hove Albion FC
11,Sat Nov 04 2023,Manchester City FC,6-1,AFC Bournemouth
11,Sat Nov 04 2023,Sheffield United FC,2-1,Wolverhampton Wanderers FC
11,Sat Nov 04 2023,Newcastle United FC,1-0,Arsenal FC
11,Sun Nov 05 2023,Nottingham Forest FC,2-0,Aston Villa FC
11,Sun Nov 05 2023,Luton Town FC,1-1,Liverpool FC
11,Mon Nov 06 2023,Tottenham Hotspur FC,1-4,Chelsea FC
12,Sat Nov 11 2023,Wolverhampton Wanderers FC,2-1,Tottenham Hotspur FC
12,Sat Nov 11 2023,Arsenal FC,3-1,Burnley FC
12,Sat Nov 11 2023,Crystal Palace FC,2-3,Everton FC
12,Sat Nov 11 2023,Manchester United FC,1-0,Luton Town FC
12,Sat Nov 11 2023,AFC Bournemouth,2-0,Newcastle United FC
12,Sun Nov 12 2023,Aston Villa FC,3-1,Fulham FC
12,Sun Nov 12 2023,Brighton & Hove Albion FC,1-1,Sheffield United FC
12,Sun Nov 12 2023,Liverpool FC,3-0,Brentford FC
12,Sun Nov 12 2023,West Ham United FC,3-2,Nottingham Forest FC
12,Sun Nov 12 2023,Chelsea FC,4-4,Manchester City FC
13,Sat Nov 25 2023,Manchester City FC,1-1,Liverpool FC
13,Sat Nov 25 2023,Burnley FC,1-2,West Ham United FC
13,Sat Nov 25 2023,Luton Town FC,2-1,Crystal Palace FC
13,Sat Nov 25 2023,Newcastle United FC,4-1,Chelsea FC
13,Sat Nov 25 2023,Nottingham Forest FC,2-3,Brighton & Hove Albion FC
13,Sat Nov 25 2023,Sheffield United FC,1-3,AFC Bournemouth
13,Sat Nov 25 2023,Brentford FC,0-1,Arsenal FC
13,Sun Nov 26 2023,Tottenham Hotspur FC,1-2,Aston Villa FC
13,Sun Nov 26 2023,Everton FC,0-3,Manchester United FC
13,Mon Nov 27 2023,Fulham FC,3-2,Wolverhampton Wanderers FC
14,Sat Dec 02 2023,Arsenal FC,2-1,Wolverhampton Wanderers FC
14,Sat Dec 02 2023,Brentford FC,3-1,Luton Town FC
14,Sat Dec 02 2023,Burnley FC,5-0,Sheffield United FC
14,Sat Dec 02 2023,Nottingham Forest FC,0-1,Everton FC
14,Sat Dec 02 2023,Newcastle United FC,1-0,Manchester United FC
14,Sun Dec 03 2023,AFC Bournemouth,2-2,Aston Villa FC
14,Sun Dec 03 2023,Chelsea FC,3-2,Brighton & Hove Albion FC
14,Sun Dec 03 2023,Liverpool FC,4-3,Fulham FC
14,Sun Dec 03 2023,West Ham United FC,1-1,Crystal Palace FC
14,Sun Dec 03 2023,Manchester City FC,3-3,Tottenham Hotspur FC
15,Tue Dec 05 2023,Wolverhampton Wanderers FC,1-0,Burnley FC
15,Tue Dec 05 2023,Luton Town FC,3-4,Arsenal FC
15,Wed Dec 06 2023,Brighton & Hove Albion FC,2-1,Brentford FC
15,Wed Dec 06 2023,Crystal Palace FC,0-2,AFC Bournemouth
15,Wed Dec 06 2023,Fulham FC,5-0,Nottingham Forest FC
15,Wed Dec 06 2023,Sheffield United FC,0-2,Liverpool FC
15,Wed Dec 06 2023,Aston Villa FC,1-0,Manchester City FC
15,Wed Dec 06 2023,Manchester United FC,2-1,Chelsea FC
15,Thu Dec 07 2023,Everton FC,3-0,Newcastle United FC
15,Thu Dec 07 2023,Tottenham Hotspur FC,1-2,West Ham United FC
16,Sat Dec 09 2023,Crystal Palace FC,1-2,Liverpool FC
16,Sat Dec 09 2023,Brighton & Hove Albion FC,1-1,Burnley FC
16,Sat Dec 09 2023,Manchester United FC,0-3,AFC Bournemouth
16,Sat Dec 09 2023,Sheffield United FC,1-0,Brentford FC
16,Sat Dec 09 2023,Wolverhampton Wanderers FC,1-1,Nottingham Forest FC
16,Sat Dec 09 2023,Aston Villa FC,1-0,Arsenal FC
16,Sun Dec 10 2023,Everton FC,2-0,Chelsea FC
16,Sun Dec 10 2023,Fulham FC,5-0,West Ham United FC
16,Sun Dec 10 2023,Luton Town FC,1-2,Manchester City FC
16,Sun Dec 10 2023,Tottenham Hotspur FC,4-1,Newcastle United FC
17,Fri Dec 15 2023,Nottingham Forest FC,0-2,Tottenham Hotspur FC
17,Sat Dec 16 2023,Chelsea FC,2-0,Sheffield United FC
17,Sat Dec 16 2023,Manchester City FC,2-2,Crystal Palace FC
17,Sat Dec 16 2023,Newcastle United FC,3-0,Fulham FC
17,Sat Dec 16 2023,Burnley FC,0-2,Everton FC
17,Sun Dec 17 2023,Arsenal FC,2-0,Brighton & Hove Albion FC
17,Sun Dec 17 2023,Brentford FC,1-2,Aston Villa FC
17,Sun Dec 17 2023,West Ham United FC,3-0,Wolverhampton Wanderers FC
17,Sun Dec 17 2023,Liverpool FC,0-0,Manchester United FC
18,Thu Dec 21 2023,Crystal Palace FC,1-1,Brighton & Hove Albion FC
18,Fri Dec 22 2023,Aston Villa FC,1-1,Sheffield United FC
18,Sat Dec 23 2023,West Ham United FC,2-0,Manchester United FC
18,Sat Dec 23 2023,Fulham FC,0-2,Burnley FC
18,Sat Dec 23 2023,Luton Town FC,1-0,Newcastle United FC
18,Sat Dec 23 2023,Nottingham Forest FC,2-3,AFC Bournemouth
18,Sat Dec 23 2023,Tottenham Hotspur FC,2-1,Everton FC
18,Sat Dec 23 2023,Liverpool FC,1-1,Arsenal FC
18,Sun Dec 24 2023,Wolverhampton Wanderers FC,2-1,Chelsea FC
19,Tue Dec 26 2023,Newcastle United FC,1-3,Nottingham Forest FC
19,Tue Dec 26 2023,AFC Bournemouth,3-0,Fulham FC
19,Tue Dec 26 2023,Sheffield United FC,2-3,Luton Town FC
19,Tue Dec 26 2023,Burnley FC,0-2,Liverpool FC
19,Tue Dec 26 2023,Manchester United FC,3-2,Aston Villa FC
19,Wed Dec 27 2023,Brentford FC,1-4,Wolverhampton Wanderers FC
19,Wed Dec 27 2023,Chelsea FC,2-1,Crystal Palace FC
19,Wed Dec 27 2023,Everton FC,1-3,Manchester City FC
19,Thu Dec 28 2023,Brighton & Hove Albion FC,4-2,Tottenham Hotspur FC
19,Thu Dec 28 2023,Arsenal FC,0-2,West Ham United FC
20,Sat Dec 30 2023,Luton Town FC,2-3,Chelsea FC
20,Sat Dec 30 2023,Aston Villa FC,3-2,Burnley FC
20,Sat Dec 30 2023,Crystal Palace FC,3-1,Brentford FC
20,Sat Dec 30 2023,Manchester City FC,2-0,Sheffield United FC
20,Sat Dec 30 2023,Wolverhampton Wanderers FC,3-0,Everton FC
20,Sat Dec 30 2023,Nottingham Forest FC,2-1,Manchester United FC
20,Sun Dec 31 2023,Fulham FC,2-1,Arsenal FC
20,Sun Dec 31 2023,Tottenham Hotspur FC,3-1,AFC Bournemouth
20,Mon Jan 01 2024,Liverpool FC,4-2,Newcastle United FC
20,Tue Jan 02 2024,West Ham United FC,0-0,Brighton & Hove Albion FC
21,Fri Jan 12 2024,Burnley FC,1-1,Luton Town FC
21,Sat Jan 13 2024,Chelsea FC,1-0,Fulham FC
21,Sat Jan 13 2024,Newcastle United FC,2-3,Manchester City FC
21,Sun Jan 14 2024,Everton FC,0-0,Aston Villa FC
21,Sun Jan 14 2024,Manchester United FC,2-2,Tottenham Hotspur FC
21,Sat Jan 20 2024,Arsenal FC,5-0,Crystal Palace FC
21,Sat Jan 20 2024,Brentford FC,3-2,Nottingham Forest FC
21,Sun Jan 21 2024,Sheffield United FC,2-2,West Ham United FC
21,Sun Jan 21 2024,AFC Bournemouth,0-4,Liverpool FC
21,Mon Jan 22 2024,Brighton & Hove Albion FC,0-0,Wolverhampton Wanderers FC
22,Tue Jan 30 2024,Nottingham Forest FC,1-2,Arsenal FC
22,Tue Jan 30 2024,Fulham FC,0-0,Everton FC
22,Tue Jan 30 2024,Luton Town FC,4-0,Brighton & Hove Albion FC
22,Tue Jan 30 2024,Crystal Palace FC,3-2,Sheffield United FC
22,Tue Jan 30 2024,Aston Villa FC,1-3,Newcastle United FC
22,Wed Jan 31 2024,Tottenham Hotspur FC,3-2,Brentford FC
22,Wed Jan 31 2024,Manchester City FC,3-1,Burnley FC
22,Wed Jan 31 2024,Liverpool FC,4-1,Chelsea FC
22,Thu Feb 01 2024,West Ham United FC,1-1,AFC Bournemouth
22,Thu Feb 01 2024,Wolverhampton Wanderers FC,3-4,Manchester United FC
23,Sat Feb 03 2024,Everton FC,2-2,Tottenham Hotspur FC
23,Sat Feb 03 2024,Brighton & Hove Albion FC,4-1,Crystal Palace FC
23,Sat Feb 03 2024,Burnley FC,2-2,Fulham FC
23,Sat Feb 03 2024,Newcastle United FC,4-4,Luton Town FC
23,Sat Feb 03 2024,Sheffield United FC,0-5,Aston Villa FC
23,Sun Feb 04 2024,AFC Bournemouth,1-1,Nottingham Forest FC
23,Sun Feb 04 2024,Chelsea FC,2-4,Wolverhampton Wanderers FC
23,Sun Feb 04 2024,Manchester United FC,3-0,West Ham United FC
23,Sun Feb 04 2024,Arsenal FC,3-1,Liverpool FC
23,Mon Feb 05 2024,Brentford FC,1-3,Manchester City FC
24,Sat Feb 10 2024,Manchester City FC,2-0,Everton FC
24,Sat Feb 10 2024,Fulham FC,3-1,AFC Bournemouth
24,Sat Feb 10 2024,Liverpool FC,3-1,Burnley FC
24,Sat Feb 10 2024,Luton Town FC,1-3,Sheffield United FC
24,Sat Feb 10 2024,Tottenham Hotspur FC,2-1,Brighton & Hove Albion FC
24,Sat Feb 10 2024,Wolverhampton Wanderers FC,0-2,Brentford FC
24,Sat Feb 10 2024,Nottingham Forest FC,2-3,Newcastle United FC
24,Sun Feb 11 2024,West Ham United FC,0-6,Arsenal FC
24,Sun Feb 11 2024,Aston Villa FC,1-2,Manchester United FC
24,Mon Feb 12 2024,Crystal Palace FC,1-3,Chelsea FC
25,Sat Feb 17 2024,Brentford FC,1-4,Liverpool FC
25,Sat Feb 17 2024,Burnley FC,0-5,Arsenal FC
25,Sat Feb 17 2024,Fulham FC,1-2,Aston Villa FC
25,Sat Feb 17 2024,Newcastle United FC,2-2,AFC Bournemouth
25,Sat Feb 17 2024,Nottingham Forest FC,2-0,West Ham United FC
25,Sat Feb 17 2024,Tottenham Hotspur FC,1-2,Wolverhampton Wanderers FC
25,Sat Feb 17 2024,Manchester City FC,1-1,Chelsea FC
25,Sun Feb 18 2024,Sheffield United FC,0-5,Brighton & Hove Albion FC
25,Sun Feb 18 2024,Luton Town FC,1-2,Manchester United FC
25,Mon Feb 19 2024,Everton FC,1-1,Crystal Palace FC
20,Tue Feb 20 2024,Manchester City FC,1-0,Brentford FC
26,Wed Feb 21 2024,Liverpool FC,4-1,Luton Town FC
26,Sat Feb 24 2024,Aston Villa FC,4-2,Nottingham Forest FC
26,Sat Feb 24 2024,Brighton & Hove Albion FC,1-1,Everton FC
26,Sat Feb 24 2024,Crystal Palace FC,3-0,Burnley FC
26,Sat Feb 24 2024,Manchester United FC,1-2,Fulham FC
26,Sat Feb 24 2024,AFC Bournemouth,0-1,Manchester City FC
26,Sat Feb 24 2024,Arsenal FC,4-1,Newcastle United FC
26,Sun Feb 25 2024,Wolverhampton Wanderers FC,1-0,Sheffield United FC
26,Mon Feb 26 2024,West Ham United FC,4-2,Brentford FC
27,Sat Mar 02 2024,Brentford FC,2-2,Chelsea FC
27,Sat Mar 02 2024,Everton FC,1-3,West Ham United FC
27,Sat Mar 02 2024,Fulham FC,3-0,Brighton & Hove Albion FC
27,Sat Mar 02 2024,Newcastle United FC,3-0,Wolverhampton Wanderers FC
27,Sat Mar 02 2024,Nottingham Forest FC,0-1,Liverpool FC
27,Sat Mar 02 2024,Tottenham Hotspur FC,3-1,Crystal Palace FC
27,Sat Mar 02 2024,Luton Town FC,2-3,Aston Villa FC
27,Sun Mar 03 2024,Burnley FC,0-2,AFC Bournemouth
27,Sun Mar 03 2024,Manchester City FC,3-1,Manchester United FC
27,Mon Mar 04 2024,Sheffield United FC,0-6,Arsenal FC
28,Sat Mar 09 2024,Manchester United FC,2-0,Everton FC
28,Sat Mar 09 2024,AFC Bournemouth,2-2,Sheffield United FC
28,Sat Mar 09 2024,Crystal Palace FC,1-1,Luton Town FC
28,Sat Mar 09 2024,Wolverhampton Wanderers FC,2-1,Fulham FC
28,Sat Mar 09 2024,Arsenal FC,2-1,Brentford FC
28,Sun Mar 10 2024,Aston Villa FC,0-4,Tottenham Hotspur FC
28,Sun Mar 10 2024,Brighton & Hove Albion FC,1-0,Nottingham Forest FC
28,Sun Mar 10 2024,West Ham United FC,2-2,Burnley FC
28,Sun Mar 10 2024,Liverpool FC,1-1,Manchester City FC
28,Mon Mar 11 2024,Chelsea FC,3-2,Newcastle United FC
17,Wed Mar 13 2024,AFC Bournemouth,4-3,Luton Town FC
29,Sat Mar 16 2024,Burnley FC,2-1,Brentford FC
29,Sat Mar 16 2024,Luton Town FC,1-1,Nottingham Forest FC
29,Sat Mar 16 2024,Fulham FC,3-0,Tottenham Hotspur FC
29,Sun Mar 17 2024,West Ham United FC,1-1,Aston Villa FC
30,Sat Mar 30 2024,Newcastle United FC,4-3,West Ham United FC
30,Sat Mar 30 2024,AFC Bournemouth,2-1,Everton FC
30,Sat Mar 30 2024,Chelsea FC,2-2,Burnley FC
30,Sat Mar 30 2024,Nottingham Forest FC,1-1,Crystal Palace FC
30,Sat Mar 30 2024,Sheffield United FC,3-3,Fulham FC
30,Sat Mar 30 2024,Tottenham Hotspur FC,2-1,Luton Town FC
30,Sat Mar 30 2024,Aston Villa FC,2-0,Wolverhampton Wanderers FC
30,Sat Mar 30 2024,Brentford FC,1-1,Manchester United FC
30,Sun Mar 31 2024,Liverpool FC,2-1,Brighton & Hove Albion FC
30,Sun Mar 31 2024,Manchester City FC,0-0,Arsenal FC
31,Tue Apr 02 2024,Nottingham Forest FC,3-1,Fulham FC
31,Tue Apr 02 2024,Newcastle United FC,1-1,Everton FC
31,Tue Apr 02 2024,AFC Bournemouth,1-0,Crystal Palace FC
31,Tue Apr 02 2024,Burnley FC,1-1,Wolverhampton Wanderers FC
31,Tue Apr 02 2024,West Ham United FC,1-1,Tottenham Hotspur FC
31,Wed Apr 03 2024,Arsenal FC,2-0,Luton Town FC
31,Wed Apr 03 2024,Brentford FC,0-0,Brighton & Hove Albion FC
31,Wed Apr 03 2024,Manchester City FC,4-1,Aston Villa FC
31,Thu Apr 04 2024,Liverpool FC,3-1,Sheffield United FC
31,Thu Apr 04 2024,Chelsea FC,4-3,Manchester United FC
32,Sat Apr 06 2024,Crystal Palace FC,2-4,Manchester City FC
32,Sat Apr 06 2024,Aston Villa FC,3-3,Brentford FC
32,Sat Apr 06 2024,Everton FC,1-0,Burnley FC
32,Sat Apr 06 2024,Fulham FC,0-1,Newcastle United FC
32,Sat Apr 06 2024,Luton Town FC,2-1,AFC Bournemouth
32,Sat Apr 06 2024,Wolverhampton Wanderers FC,1-2,West Ham United FC
32,Sat Apr 06 2024,Brighton & Hove Albion FC,0-3,Arsenal FC
32,Sun Apr 07 2024,Manchester United FC,2-2,Liverpool FC
32,Sun Apr 07 2024,Sheffield United FC,2-2,Chelsea FC
32,Sun Apr 07 2024,Tottenham Hotspur FC,3-1,Nottingham Forest FC
33,Sat Apr 13 2024,Newcastle United FC,4-0,Tottenham Hotspur FC
33,Sat Apr 13 2024,Brentford FC,2-0,Sheffield United FC
33,Sat Apr 13 2024,Burnley FC,1-1,Brighton & Hove Albion FC
33,Sat Apr 13 2024,Manchester City FC,5-1,Luton Town FC
33,Sat Apr 13 2024,Nottingham Forest FC,2-2,Wolverhampton Wanderers FC
33,Sat Apr 13 2024,AFC Bournemouth,2-2,Manchester United FC
33,Sun Apr 14 2024,Liverpool FC,0-1,Crystal Palace FC
33,Sun Apr 14 2024,West Ham United FC,0-2,Fulham FC
33,Sun Apr 14 2024,Arsenal FC,0-2,Aston Villa FC
33,Mon Apr 15 2024,Chelsea FC,6-0,Everton FC
34,Sat Apr 20 2024,Luton Town FC,1-5,Brentford FC
34,Sat Apr 20 2024,Sheffield United FC,1-4,Burnley FC
34,Sat Apr 20 2024,Wolverhampton Wanderers FC,0-2,Arsenal FC
34,Sun Apr 21 2024,Everton FC,2-0,Nottingham Forest FC
34,Sun Apr 21 2024,Aston Villa FC,3-1,AFC Bournemouth
34,Sun Apr 21 2024,Crystal Palace FC,5-2,West Ham United FC
34,Sun Apr 21 2024,Fulham FC,1-3,Liverpool FC
29,Tue Apr 23 2024,Arsenal FC,5-0,Chelsea FC
29,Wed Apr 24 2024,Wolverhampton Wanderers FC,0-1,AFC Bournemouth
29,Wed Apr 24 2024,Crystal Palace FC,2-0,Newcastle United FC
29,Wed Apr 24 2024,Everton FC,2-0,Liverpool FC
29,Wed Apr 24 2024,Manchester United FC,4-2,Sheffield United FC
29,Thu Apr 25 2024,Brighton & Hove Albion FC,0-4,Manchester City FC
35,Sat Apr 27 2024,West Ham United FC,2-2,Liverpool FC
35,Sat Apr 27 2024,Fulham FC,1-1,Crystal Palace FC
35,Sat Apr 27 2024,Manchester United FC,1-1,Burnley FC
35,Sat Apr 27 2024,Newcastle United FC,5-1,Sheffield United FC
35,Sat Apr 27 2024,Wolverhampton Wanderers FC,2-1,Luton Town FC
35,Sat Apr 27 2024,Everton FC,1-0,Brentford FC
35,Sat Apr 27 2024,Aston Villa FC,2-2,Chelsea FC
35,Sun Apr 28 2024,AFC Bournemouth,3-0,Brighton & Hove Albion FC
35,Sun Apr 28 2024,Tottenham Hotspur FC,2-3,Arsenal FC
35,Sun Apr 28 2024,Nottingham Forest FC,0-2,Manchester City FC
26,Thu May 02 2024,Chelsea FC,2-0,Tottenham Hotspur FC
36,Fri May 03 2024,Luton Town FC,1-1,Everton FC
36,Sat May 04 2024,Arsenal FC,3-0,AFC Bournemouth
36,Sat May 04 2024,Brentford FC,0-0,Fulham FC
36,Sat May 04 2024,Burnley FC,1-4,Newcastle United FC
36,Sat May 04 2024,Sheffield United FC,1-3,Nottingham Forest FC
36,Sat May 04 2024,Manchester City FC,5-1,Wolverhampton Wanderers FC
36,Sun May 05 2024,Brighton & Hove Albion FC,1-0,Aston Villa FC
36,Sun May 05 2024,Chelsea FC,5-0,West Ham United FC
36,Sun May 05 2024,Liverpool FC,4-2,Tottenham Hotspur FC
36,Mon May 06 2024,Crystal Palace FC,4-0,Manchester United FC
37,Sat May 11 2024,Fulham FC,0-4,Manchester City FC
37,Sat May 11 2024,AFC Bournemouth,1-2,Brentford FC
37,Sat May 11 2024,Everton FC,1-0,Sheffield United FC
37,Sat May 11 2024,Newcastle United FC,1-1,Brighton & Hove Albion FC
37,Sat May 11 2024,Tottenham Hotspur FC,2-1,Burnley FC
37,Sat May 11 2024,West Ham United FC,3-1,Luton Town FC
37,Sat May 11 2024,Wolverhampton Wanderers FC,1-3,Crystal Palace FC
37,Sat May 11 2024,Nottingham Forest FC,2-3,Chelsea FC
37,Sun May 12 2024,Manchester United FC,0-1,Arsenal FC
37,Mon May 13 2024,Aston Villa FC,3-3,Liverpool FC
34,Tue May 14 2024,Tottenham Hotspur FC,0-2,Manchester City FC
34,Wed May 15 2024,Brighton & Hove Albion FC,1-2,Chelsea FC
34,Wed May 15 2024,Manchester United FC,3-2,Newcastle United FC
38,Sun May 19 2024,Arsenal FC,2-1,Everton FC
38,Sun May 19 2024,Brentford FC,2-4,Newcastle United FC
38,Sun May 19 2024,Brighton & Hove Albion FC,0-2,Manchester United FC
38,Sun May 19 2024,Burnley FC,1-2,Nottingham Forest FC
38,Sun May 19 2024,Chelsea FC,2-1,AFC Bournemouth
38,Sun May 19 2024,Crystal Palace FC,5-0,Aston Villa FC
38,Sun May 19 2024,Liverpool FC,2-0,Wolverhampton Wanderers FC
38,Sun May 19 2024,Luton Town FC,2-4,Fulham FC
38,Sun May 19 2024,Manchester City FC,3-1,West Ham United FC
38,Sun May 19 2024,Sheffield United FC,0-3,Tottenham Hotspur FC
