Round,Date,Team 1,FT,Team 2
13,Sun Oct 23 2022,Wolverhampton Wanderers FC,0-4,Leicester City FC
13,Sun Oct 23 2022,Tottenham Hotspur FC,1-2,Newcastle United FC
13,Mon Oct 24 2022,West Ham United FC,2-0,AFC Bournemouth
14,Sat Oct 29 2022,Leicester City FC,0-1,Manchester City FC
14,Sat Oct 29 2022,AFC Bournemouth,2-3,Tottenham Hotspur FC
14,Sat Oct 29 2022,Brentford FC,1-1,Wolverhampton Wanderers FC
14,Sat Oct 29 2022,Brighton & Hove Albion FC,4-1,Chelsea FC
14,Sat Oct 29 2022,Crystal Palace FC,1-0,Southampton FC
14,Sat Oct 29 2022,Newcastle United FC,4-0,Aston Villa FC
14,Sat Oct 29 2022,Fulham FC,0-0,Everton FC
14,Sat Oct 29 2022,Liverpool FC,1-2,Leeds United FC
14,Sun Oct 30 2022,Arsenal FC,5-0,Nottingham Forest FC
14,Sun Oct 30 2022,Manchester United FC,1-0,West Ham United FC
15,Sat Nov 05 2022,Leeds United FC,4-3,AFC Bournemouth
15,Sat Nov 05 2022,Manchester City FC,2-1,Fulham FC
15,Sat Nov 05 2022,Nottingham Forest FC,2-2,Brentford FC
15,Sat Nov 05 2022,Wolverhampton Wanderers FC,2-3,Brighton & Hove Albion FC
15,Sat Nov 05 2022,Everton FC,0-2,Leicester City FC
15,Sun Nov 06 2022,Chelsea FC,0-1,Arsenal FC
15,Sun Nov 06 2022,Aston Villa FC,3-1,Manchester United FC
15,Sun Nov 06 2022,Southampton FC,1-4,Newcastle United FC
15,Sun Nov 06 2022,West Ham United FC,1-2,Crystal Palace FC
15,Sun Nov 06 2022,Tottenham Hotspur FC,1-2,Liverpool FC
16,Sat Nov 12 2022,Manchester City FC,1-2,Brentford FC
16,Sat Nov 12 2022,AFC Bournemouth,3-0,Everton FC
16,Sat Nov 12 2022,Liverpool FC,3-1,Southampton FC
16,Sat Nov 12 2022,Nottingham Forest FC,1-0,Crystal Palace FC
16,Sat Nov 12 2022,Tottenham Hotspur FC,4-3,Leeds United FC
16,Sat Nov 12 2022,West Ham United FC,0-2,Leicester City FC
16,Sat Nov 12 2022,Newcastle United FC,1-0,Chelsea FC
16,Sat Nov 12 2022,Wolverhampton Wanderers FC,0-2,Arsenal FC
16,Sun Nov 13 2022,Brighton & Hove Albion FC,1-2,Aston Villa FC
16,Sun Nov 13 2022,Fulham FC,1-2,Manchester United FC
17,Mon Dec 26 2022,Brentford FC,2-2,Tottenham Hotspur FC
17,Mon Dec 26 2022,Crystal Palace FC,0-3,Fulham FC
17,Mon Dec 26 2022,Everton FC,1-2,Wolverhampton Wanderers FC
17,Mon Dec 26 2022,Leicester City FC,0-3,Newcastle United FC
17,Mon Dec 26 2022,Southampton FC,1-3,Brighton & Hove Albion FC
17,Mon Dec 26 2022,Aston Villa FC,1-3,Liverpool FC
17,Mon Dec 26 2022,Arsenal FC,3-1,West Ham United FC
17,Tue Dec 27 2022,Chelsea FC,2-0,AFC Bournemouth
17,Tue Dec 27 2022,Manchester United FC,3-0,Nottingham Forest FC
17,Wed Dec 28 2022,Leeds United FC,1-3,Manchester City FC
18,Fri Dec 30 2022,West Ham United FC,0-2,Brentford FC
18,Fri Dec 30 2022,Liverpool FC,2-1,Leicester City FC
18,Sat Dec 31 2022,Wolverhampton Wanderers FC,0-1,Manchester United FC
18,Sat Dec 31 2022,AFC Bournemouth,0-2,Crystal Palace FC
18,Sat Dec 31 2022,Fulham FC,2-1,Southampton FC
18,Sat Dec 31 2022,Manchester City FC,1-1,Everton FC
18,Sat Dec 31 2022,Newcastle United FC,0-0,Leeds United FC
18,Sat Dec 31 2022,Brighton & Hove Albion FC,2-4,Arsenal FC
18,Sun Jan 01 2023,Tottenham Hotspur FC,0-2,Aston Villa FC
18,Sun Jan 01 2023,Nottingham Forest FC,1-1,Chelsea FC
19,Mon Jan 02 2023,Brentford FC,3-1,Liverpool FC
19,Tue Jan 03 2023,Arsenal FC,0-0,Newcastle United FC
19,Tue Jan 03 2023,Everton FC,1-4,Brighton & Hove Albion FC
19,Tue Jan 03 2023,Leicester City FC,0-1,Fulham FC
19,Tue Jan 03 2023,Manchester United FC,3-0,AFC Bournemouth
19,Wed Jan 04 2023,Southampton FC,0-1,Nottingham Forest FC
19,Wed Jan 04 2023,Leeds United FC,2-2,West Ham United FC
19,Wed Jan 04 2023,Aston Villa FC,1-1,Wolverhampton Wanderers FC
19,Wed Jan 04 2023,Crystal Palace FC,0-4,Tottenham Hotspur FC
19,Thur Jan 05 2023,Chelsea FC,0-1,Manchester City FC
7,Thur Jan 12 2023,Fulham FC,2-1,Chelsea FC
20,Fri Jan 13 2023,Aston Villa FC,2-1,Leeds United FC
20,Sat Jan 14 2023,Manchester United FC,2-1,Manchester City FC
20,Sat Jan 14 2023,Brighton & Hove Albion FC,3-0,Liverpool FC
20,Sat Jan 14 2023,Everton FC,1-2,Southampton FC
20,Sat Jan 14 2023,Nottingham Forest FC,2-0,Leicester City FC
20,Sat Jan 14 2023,Wolverhampton Wanderers FC,1-0,West Ham United FC
20,Sat Jan 14 2023,Brentford FC,2-0,AFC Bournemouth
20,Sun Jan 15 2023,Chelsea FC,1-0,Crystal Palace FC
20,Sun Jan 15 2023,Newcastle United FC,1-0,Fulham FC
20,Sun Jan 15 2023,Tottenham Hotspur FC,0-2,Arsenal FC
7,Wed Jan 18 2023,Crystal Palace FC,1-1,Manchester United FC
7,Thur Jan 19 2023,Manchester City FC,4-2,Tottenham Hotspur FC
21,Sat Jan 21 2023,Liverpool FC,0-0,Chelsea FC
21,Sat Jan 21 2023,AFC Bournemouth,1-1,Nottingham Forest FC
21,Sat Jan 21 2023,Leicester City FC,2-2,Brighton & Hove Albion FC
21,Sat Jan 21 2023,Southampton FC,0-1,Aston Villa FC
21,Sat Jan 21 2023,West Ham United FC,2-0,Everton FC
21,Sat Jan 21 2023,Crystal Palace FC,0-0,Newcastle United FC
21,Sun Jan 22 2023,Leeds United FC,0-0,Brentford FC
21,Sun Jan 22 2023,Manchester City FC,3-0,Wolverhampton Wanderers FC
21,Sun Jan 22 2023,Arsenal FC,3-2,Manchester United FC
21,Mon Jan 23 2023,Fulham FC,0-1,Tottenham Hotspur FC
22,Fri Feb 3 2023,Chelsea FC,0-0,Fulham FC
22,Sat Feb 4 2023,Everton FC,1-0,Arsenal FC
22,Sat Feb 4 2023,Aston Villa FC,2-4,Leicester City FC
22,Sat Feb 4 2023,Brentford FC,3-0,Southampton FC
22,Sat Feb 4 2023,Brighton & Hove Albion FC,1-0,AFC Bournemouth
22,Sat Feb 4 2023,Manchester United FC,2-1,Crystal Palace FC
22,Sat Feb 4 2023,Wolverhampton Wanderers FC,3-0,Liverpool FC
22,Sat Feb 4 2023,Newcastle United FC,1-1,West Ham United FC
22,Sun Feb 5 2023,Nottingham Forest FC,1-0,Leeds United FC
22,Sun Feb 5 2023,Tottenham Hotspur FC,1-0,Manchester City
8,Wed Feb 8 2023,Manchester United FC,2-2,Leeds United FC
23,Sat Feb 11 2023,West Ham United FC,1-1,Chelsea FC
23,Sat Feb 11 2023,Arsenal FC,1-1,Brentford FC
23,Sat Feb 11 2023,Crystal Palace FC,1-1,Brighton & Hove Albion FC
23,Sat Feb 11 2023,Fulham FC,2-0,Nottingham Forest FC
23,Sat Feb 11 2023,Leicester City FC,4-1,Tottenham Hotspur FC
23,Sat Feb 11 2023,Southampton FC,1-2,Wolverhampton Wanderers FC
23,Sat Feb 11 2023,AFC Bournemouth,1-1,Newcastle United FC
23,Sun Feb 12 2023,Leeds United FC,0-2,Manchester United FC
23,Sun Feb 12 2023,Manchester City FC,3-1,Aston Villa FC
23,Mon Feb 13 2023,Liverpool FC,2-0,Everton FC
12,Wed Feb 15 2023,Arsenal FC,1-3,Manchester City FC
24,Sat Feb 18 2023,Aston Villa FC,2-4,Arsenal FC
24,Sat Feb 18 2023,Brentford FC,1-1,Crystal Palace FC
24,Sat Feb 18 2023,Brighton & Hove Albion FC,0-1,Fulham FC
24,Sat Feb 18 2023,Chelsea FC,0-1,Southampton FC
24,Sat Feb 18 2023,Everton FC,1-0,Leeds United FC
24,Sat Feb 18 2023,Nottingham Forest FC,1-1,Manchester City FC
24,Sat Feb 18 2023,Wolverhampton Wanderers FC,0-1,AFC Bournemouth
24,Sat Feb 18 2023,Newcastle United FC,0-2,Liverpool FC
24,Sun Feb 18 2023,Manchester United FC,3-0,Leicester City FC
24,Sun Feb 18 2023,Tottenham Hotspur FC,2-0,West Ham United FC
25,Fri Feb 24 2023,Fulham FC,1-1,Wolverhampton Wanderers FC
25,Sat Feb 25 2023,Everton FC,0-2,Aston Villa FC
25,Sat Feb 25 2023,Leeds United FC,1-0,Southampton FC
25,Sat Feb 25 2023,Leicester City FC,0-1,Arsenal FC
25,Sat Feb 25 2023,West Ham United FC,4-0,Nottingham Forest FC
25,Sat Feb 25 2023,AFC Bournemouth,1-4,Manchester City FC
25,Sat Feb 25 2023,Crystal Palace FC,0-0,Liverpool FC
25,Sat Feb 25 2023,Tottenham Hotspur FC,2-0,Chelsea FC
7,Wed Mar 1 2023,Arsenal FC,4-0,Everton FC
7,Wed Mar 1 2023,Liverpool FC,2-0,Wolverhampton Wanderers FC
26,Sat Mar 4 2023,Manchester City FC,2-0,Newcastle United FC
26,Sat Mar 4 2023,Arsenal FC,3-2,AFC Bournemouth
26,Sat Mar 4 2023,Aston Villa FC,1-0,Crystal Palace FC
26,Sat Mar 4 2023,Brighton & Hove Albion FC,4-0,West Ham United FC
26,Sat Mar 4 2023,Chelsea FC,1-0,Leeds United FC
26,Sat Mar 4 2023,Wolverhampton Wanderers FC,1-0,Tottenham Hotspur FC
26,Sat Mar 4 2023,Southampton FC,1-0,Leicester City FC
26,Sun Mar 5 2023,Nottingham Forest FC,2-2,Everton FC
26,Sun Mar 5 2023,Liverpool FC,7-0,Manchester United FC
26,Mon Mar 6 2023,Brentford FC,3-2,Fulham FC
27,Sat Mar 11 2023,AFC Bournemouth,1-0,Liverpool FC
27,Sat Mar 11 2023,Everton FC,1-0,Brentford FC
27,Sat Mar 11 2023,Leeds United FC,2-2,Brighton & Hove Albion FC
27,Sat Mar 11 2023,Leicester City FC,1-3,Chelsea FC
27,Sat Mar 11 2023,Tottenham Hotspur FC,3-1,Nottingham Forest FC
27,Sat Mar 11 2023,Crystal Palace FC,0-1,Manchester City FC
27,Sun Mar 12 2023,Fulham FC,0-3,Arsenal FC
27,Sun Mar 12 2023,Manchester United FC,0-0,Southampton FC
27,Sun Mar 12 2023,West Ham United FC,1-1,Aston Villa FC
27,Sun Mar 12 2023,Newcastle United FC,2-1,Wolverhampton Wanderers FC
7,Wed Mar 15 2023,Southampton FC,0-2,Brentford FC
8,Wed Mar 15 2023,Brighton & Hove Albion FC,1-0,Crystal Palace FC
28,Fri Mar 17 2023,Nottingham Forest FC,1-2,Newcastle United FC
28,Sat Mar 18 2023,Aston Villa FC,3-0,AFC Bournemouth
28,Sat Mar 18 2023,Brentford FC,1-1,Leicester City FC
28,Sat Mar 18 2023,Southampton FC,3-3,Tottenham Hotspur FC
28,Sat Mar 18 2023,Wolverhampton Wanderers FC,2-4,Leeds United FC
28,Sat Mar 18 2023,Chelsea FC,2-2,Everton FC
28,Sun Mar 19 2023,Arsenal FC,4-1,Crystal Palace FC
29,Sat Apr 1 2023,Manchester City FC,4-1,Liverpool FC
29,Sat Apr 1 2023,AFC Bournemouth,2-1,Fulham FC
29,Sat Apr 1 2023,Arsenal FC,4-1,Leeds United FC
29,Sat Apr 1 2023,Brighton & Hove Albion FC,3-3,Brentford FC
29,Sat Apr 1 2023,Crystal Palace FC,2-1,Leicester City FC
29,Sat Apr 1 2023,Nottingham Forest FC,1-1,Wolverhampton Wanderers FC
29,Sat Apr 1 2023,Chelsea FC,0-2,Aston Villa FC
29,Sun Apr 2 2023,West Ham United FC,1-0,Southampton FC
29,Sun Apr 2 2023,Newcastle United FC,2-0,Manchester United FC
29,Mon Apr 3 2023,Everton FC,1-1,Tottenham Hotspur FC
7,Tue Apr 4 2023,AFC Bournemouth,0-2,Brighton & Hove Albion FC
7,Tue Apr 4 2023,Leeds United FC,2-1,Nottingham Forest FC
7,Tue Apr 4 2023,Leicester City FC,1-2,Aston Villa FC
8,Tue Apr 4 2023,Chelsea FC,0-0,Liverpool FC
7,Wed Apr 5 2023,West Ham United FC,1-5,Newcastle United FC
25,Wed Apr 5 2023,Manchester United FC,1-0,Brentford FC
30,Sat Apr 8 2023,Manchester United FC,2-0,Everton FC
30,Sat Apr 8 2023,Aston Villa FC,2-0,Nottingham Forest FC
30,Sat Apr 8 2023,Brentford FC,1-2,Newcastle United FC
30,Sat Apr 8 2023,Fulham FC,0-1,West Ham United FC
30,Sat Apr 8 2023,Leicester City FC,0-1,AFC Bournemouth
30,Sat Apr 8 2023,Tottenham Hotspur FC,2-1,Brighton & Hove Albion FC
30,Sat Apr 8 2023,Wolverhampton Wanderers FC,1-0,Chelsea FC
30,Sat Apr 8 2023,Southampton FC,1-4,Manchester City FC
30,Sun Apr 9 2023,Leeds United FC,1-5,Crystal Palace FC
30,Sun Apr 9 2023,Liverpool FC,2-2,Arsenal FC
31,Sat Apr 15 2023,Aston Villa FC,3-0,Newcastle United FC
31,Sat Apr 15 2023,Chelsea FC,1-2,Brighton & Hove Albion FC
31,Sat Apr 15 2023,Everton FC,1-3,Fulham FC
31,Sat Apr 15 2023,Southampton FC,0-2,Crystal Palace FC
31,Sat Apr 15 2023,Tottenham Hotspur FC,2-3,AFC Bournemouth
31,Sat Apr 15 2023,Wolverhampton Wanderers FC,2-0,Brentford FC
31,Sat Apr 15 2023,Manchester City FC,3-1,Leicester City FC
31,Sun Apr 16 2023,West Ham United FC,2-2,Arsenal FC
31,Sun Apr 16 2023,Nottingham Forest FC,0-2,Manchester United FC
31,Mon Apr 17 2023,Leeds United FC,1-6,Liverpool FC
32,Fri Apr 21 2023,Arsenal FC,3-3,Southampton FC
32,Sat Apr 22 2023,Fulham FC,2-1,Leeds United FC
32,Sat Apr 22 2023,Brentford FC,1-1,Aston Villa FC
32,Sat Apr 22 2023,Crystal Palace FC,0-0,Everton FC
32,Sat Apr 22 2023,Leicester City FC,2-1,Wolverhampton Wanderers FC
32,Sat Apr 22 2023,Liverpool FC,3-2,Nottingham Forest FC
32,Sun Apr 23 2023,AFC Bournemouth,0-4,West Ham United FC
32,Sun Apr 23 2023,Newcastle United FC,6-1,Tottenham Hotspur FC
33,Tue Apr 25 2023,Wolverhampton Wanderers FC,2-0,Crystal Palace FC
33,Tue Apr 25 2023,Aston Villa FC,1-0,Fulham FC
33,Tue Apr 25 2023,Leeds United FC,1-1,Leicester City FC
33,Wed Apr 26 2023,Nottingham Forest FC,3-1,Brighton & Hove Albion FC
33,Wed Apr 26 2023,Chelsea FC,0-2,Brentford FC
33,Wed Apr 26 2023,West Ham United FC,1-2,Liverpool FC
33,Wed Apr 26 2023,Manchester City FC,4-1,Arsenal FC
33,Thur Apr 27 2023,Everton FC,1-4,Newcastle United FC
33,Thur Apr 27 2023,Southampton FC,0-1,AFC Bournemouth
33,Thur Apr 27 2023,Tottenham Hotspur FC,2-2,Manchester United FC
34,Sat Apr 29 2023,Crystal Palace FC,4-3,West Ham United FC
34,Sat Apr 29 2023,Brentford FC,2-1,Nottingham Forest FC
34,Sat Apr 29 2023,Brighton & Hove Albion FC,6-0,Wolverhampton Wanderers FC
34,Sun Apr 30 2023,AFC Bournemouth,4-1,Leeds United FC
34,Sun Apr 30 2023,Fulham FC,1-2,Manchester City FC
34,Sun Apr 30 2023,Manchester United FC,1-0,Aston Villa FC
34,Sun Apr 30 2023,Newcastle United FC,3-1,Southampton FC
34,Sun Apr 30 2023,Liverpool FC,4-3,Tottenham Hotspur FC
34,Mon May 1 2023,Leicester City FC,2-2,Everton FC
34,Tue May 2 2023,Arsenal FC,3-1,Chelsea FC
28,Wed May 3 2023,Liverpool FC,1-0,Fulham FC
28,Wed May 3 2023,Manchester City FC,3-0,West Ham United FC
28,Thur May 4 2023,Brighton & Hove Albion FC,1-0,Manchester United FC
35,Sat May 6 2023,AFC Bournemouth,1-3,Chelsea FC
35,Sat May 6 2023,Manchester City FC,2-1,Leeds United FC
35,Sat May 6 2023,Tottenham Hotspur FC,1-0,Crystal Palace FC
35,Sat May 6 2023,Wolverhampton Wanderers FC,1-0,Aston Villa FC
35,Sat May 6 2023,Liverpool FC,1-0,Brentford FC
35,Sun May 7 2023,Newcastle United FC,0-2,Arsenal FC
35,Sun May 7 2023,West Ham United FC,1-0,Manchester United FC
35,Mon May 8 2023,Fulham FC,5-3,Leicester City FC
35,Mon May 8 2023,Brighton & Hove Albion FC,1-5,Everton FC
35,Mon May 8 2023,Nottingham Forest FC,4-3,Southampton FC
36,Sat May 13 2023,Leeds United FC,2-2,Newcastle United FC
36,Sat May 13 2023,Aston Villa FC,2-1,Tottenham Hotspur FC
36,Sat May 13 2023,Chelsea FC,2-2,Nottingham Forest FC
36,Sat May 13 2023,Crystal Palace FC,2-0,AFC Bournemouth
36,Sat May 13 2023,Manchester United FC,2-0,Wolverhampton Wanderers FC
36,Sat May 13 2023,Southampton FC,0-2,Fulham FC
36,Sun May 14 2023,Brentford FC,2-0,West Ham United FC
36,Sun May 14 2023,Everton FC,0-3,Manchester City FC
36,Sun May 14 2023,Arsenal FC,0-3,Brighton & Hove Albion FC
36,Mon May 15 2023,Leicester City FC,0-3,Liverpool FC
25,Thu May 18 2023,Newcastle United FC,4-1,Brighton & Hove Albion FC
37,Sat May 20 2023,Tottenham Hotspur FC,1-3,Brentford FC
37,Sat May 20 2023,AFC Bournemouth,0-1,Manchester United FC
37,Sat May 20 2023,Fulham FC,2-2,Crystal Palace FC
37,Sat May 20 2023,Liverpool FC,1-1,Aston Villa FC
37,Sat May 20 2023,Wolverhampton Wanderers FC,1-1,Everton FC
37,Sat May 20 2023,Nottingham Forest FC,1-0,Arsenal FC
37,Sun May 21 2023,West Ham United FC,3-1,Leeds United FC
37,Sun May 21 2023,Brighton & Hove Albion FC,3-1,Southampton FC
37,Sun May 21 2023,Manchester City FC,1-0,Chelsea FC
37,Mon May 22 2023,Newcastle United FC,0-0,Leicester City FC
32,Wed May 24 2023,Brighton & Hove Albion FC,1-1,Manchester City FC
32,Thu May 25 2023,Manchester United FC,4-1,Chelsea FC
