Round,Date,Team 1,FT,Team 2
13,Sun Oct 23 2022,Wolverhampton Wanderers FC,0-4,Leicester City FC
13,Sun Oct 23 2022,Tottenham Hotspur FC,1-2,Newcastle United FC
13,Mon Oct 24 2022,West Ham United FC,2-0,AFC Bournemouth
14,Sat Oct 29 2022,Leicester City FC,,Manchester City FC
14,Sat Oct 29 2022,AFC Bournemouth,,Tottenham Hotspur FC
14,Sat Oct 29 2022,Brentford FC,,Wolverhampton Wanderers FC
14,Sat Oct 29 2022,Brighton & Hove Albion FC,,Chelsea FC
14,Sat Oct 29 2022,Crystal Palace FC,,Southampton FC
14,Sat Oct 29 2022,Newcastle United FC,,Aston Villa FC
14,Sat Oct 29 2022,Fulham FC,,Everton FC
14,Sat Oct 29 2022,Liverpool FC,,Leeds United FC
14,Sun Oct 30 2022,Arsenal FC,,Nottingham Forest FC
14,Sun Oct 30 2022,Manchester United FC,,West Ham United FC
