Round,Date,Team 1,FT,Team 2
5,Mon Oct 19 2020,Leeds United FC,0-1,Wolverhampton Wanderers FC
6,Fri Oct 23 2020,Aston Villa FC,0-3,Leeds United FC
6,Sat Oct 24 2020,West Ham United FC,1-1,Manchester City FC
6,Sat Oct 24 2020,Fulham FC,1-2,Crystal Palace FC
6,Sat Oct 24 2020,Manchester United FC,0-0,Chelsea FC
6,Sat Oct 24 2020,Liverpool FC,2-1,Sheffield United FC
6,Sun Oct 25 2020,Southampton FC,2-0,Everton FC
6,Sun Oct 25 2020,Wolverhampton Wanderers FC,1-1,Newcastle United FC
6,Sun Oct 25 2020,Arsenal FC,0-1,Leicester City FC
6,Mon Oct 26 2020,Brighton & Hove Albion FC,1-1,West Bromwich Albion FC
6,Mon Oct 26 2020,Burnley FC,0-1,Tottenham Hotspur FC
7,Fri Oct 30 2020,Wolverhampton Wanderers FC,2-0,Crystal Palace FC
7,Sat Oct 31 2020,Sheffield United FC,0-1,Manchester City FC
7,Sat Oct 31 2020,Burnley FC,0-3,Chelsea FC
7,Sat Oct 31 2020,Liverpool FC,2-1,West Ham United FC
7,Sun Nov 1 2020,Aston Villa FC,3-4,Southampton FC
7,Sun Nov 1 2020,Newcastle United FC,2-1,Everton FC
7,Sun Nov 1 2020,Manchester United FC,0-1,Arsenal FC
7,Sun Nov 1 2020,Tottenham Hotspur FC,2-1,Brighton & Hove Albion FC
7,Mon Nov 2 2020,Fulham FC,2-0,West Bromwich Albion FC
7,Mon Nov 2 2020,Leeds United FC,1-4,Leicester City FC
8,Fri Nov 6 2020,Brighton & Hove Albion FC,0-0,Burnley FC
8,Fri Nov 6 2020,Southampton FC,2-0,Newcastle United FC
8,Sat Nov 7 2020,Everton FC,1-3,Manchester United FC
8,Sat Nov 7 2020,Crystal Palace FC,4-1,Leeds United FC
8,Sat Nov 7 2020,Chelsea FC,4-1,Sheffield United FC
8,Sat Nov 7 2020,West Ham United FC,1-0,Fulham FC
8,Sun Nov 8 2020,West Bromwich Albion FC,0-1,Tottenham Hotspur FC
8,Sun Nov 8 2020,Leicester City FC,1-0,Wolverhampton Wanderers FC
8,Sun Nov 8 2020,Manchester City FC,1-1,Liverpool FC
8,Sun Nov 8 2020,Arsenal FC,0-3,Aston Villa FC
9,Sat Nov 21 2020,Newcastle United FC,0-2,Chelsea FC
9,Sat Nov 21 2020,Aston Villa FC,1-2,Brighton & Hove Albion FC
9,Sat Nov 21 2020,Tottenham Hotspur FC,2-0,Manchester City FC
9,Sat Nov 21 2020,Manchester United FC,1-0,West Bromwich Albion FC
9,Sun Nov 22 2020,Fulham FC,2-3,Everton FC
9,Sun Nov 22 2020,Sheffield United FC,0-1,West Ham United FC
9,Sun Nov 22 2020,Leeds United FC,0-0,Arsenal FC
9,Sun Nov 22 2020,Liverpool FC,3-0,Leicester City FC
9,Mon Nov 23 2020,Burnley FC,1-0,Crystal Palace FC
9,Mon Nov 23 2020,Wolverhampton Wanderers FC,1-1,Southampton FC
10,Sat Nov 27 2020,Crystal Palace FC,0-2,Newcastle United FC
10,Sat Nov 28 2020,Brighton & Hove Albion FC,1-1,Liverpool FC
10,Sat Nov 28 2020,Manchester City FC,5-0,Burnley FC
10,Sat Nov 28 2020,Everton FC,0-1,Leeds United FC
10,Sat Nov 28 2020,West Bromwich Albion FC,1-0,Sheffield United FC
10,Sun Nov 29 2020,Southampton FC,2-3,Manchester United FC
10,Sun Nov 29 2020,Chelsea FC,0-0,Tottenham Hotspur FC
10,Sun Nov 29 2020,Arsenal FC,1-2,Wolverhampton Wanderers FC
10,Mon Nov 30 2020,Leicester City FC,1-2,Fulham FC
10,Mon Nov 30 2020,West Ham United FC,2-1,Aston Villa FC
11,Sat Dec 5 2020,Burnley FC,1-1,Everton FC
11,Sat Dec 5 2020,Manchester City FC,2-0,Fulham FC
11,Sat Dec 5 2020,West Ham United FC,1-3,Manchester United FC
11,Sat Dec 5 2020,Chelsea FC,3-1,Leeds United FC
11,Sun Dec 6 2020,West Bromwich Albion FC,1-5,Crystal Palace FC
11,Sun Dec 6 2020,Sheffield United FC,1-2,Leicester City FC
11,Sun Dec 6 2020,Tottenham Hotspur FC,2-0,Arsenal FC
11,Sun Dec 6 2020,Liverpool FC,4-0,Wolverhampton Wanderers FC
11,Mon Dec 7 2020,Brighton & Hove Albion FC,1-2,Southampton FC
12,Fri Dec 11 2020,Leeds United FC,1-2,West Ham United FC
12,Sat Dec 12 2020,Wolverhampton Wanderers FC,0-1,Aston Villa FC
12,Sat Dec 12 2020,Newcastle United FC,2-1,West Bromwich Albion FC
12,Sat Dec 12 2020,Manchester United FC,0-0,Manchester City FC
12,Sat Dec 12 2020,Everton FC,1-0,Chelsea FC
12,Sun Dec 13 2020,Southampton FC,3-0,Sheffield United FC
12,Sun Dec 13 2020,Crystal Palace FC,1-1,Tottenham Hotspur FC
12,Sun Dec 13 2020,Fulham FC,1-1,Liverpool FC
12,Sun Dec 13 2020,Arsenal FC,0-1,Burnley FC
12,Sun Dec 13 2020,Leicester City FC,3-0,Brighton & Hove Albion FC
13,Tue Dec 15 2020,Wolverhampton Wanderers FC,2-1,Chelsea FC
13,Tue Dec 15 2020,Manchester City FC,1-1,West Bromwich Albion FC
13,Wed Dec 16 2020,Arsenal FC,1-1,Southampton FC
13,Wed Dec 16 2020,Leeds United FC,5-2,Newcastle United FC
13,Wed Dec 16 2020,Leicester City FC,0-2,Everton FC
13,Wed Dec 16 2020,Fulham FC,0-0,Brighton & Hove Albion FC
13,Wed Dec 16 2020,West Ham United FC,1-1,Crystal Palace FC
13,Wed Dec 16 2020,Liverpool FC,2-1,Tottenham Hotspur FC
13,Thur Dec 17 2020,Aston Villa FC,0-0,Burnley FC
13,Thur Dec 17 2020,Sheffield United FC,2-3,Manchester United FC
14,Sat Dec 19 2020,Crystal Palace FC,0-7,Liverpool FC
14,Sat Dec 19 2020,Southampton FC,0-1,Manchester City FC
14,Sat Dec 19 2020,Everton FC,2-1,Arsenal FC
14,Sat Dec 19 2020,Newcastle United FC,1-1,Fulham FC
14,Sun Dec 20 2020,Brighton & Hove Albion FC,1-1,Sheffield United FC
14,Sun Dec 20 2020,Tottenham Hotspur FC,0-2,Leicester City FC
14,Sun Dec 20 2020,Manchester United FC,6-2,Leeds United FC
14,Sun Dec 20 2020,West Bromwich Albion FC,0-3,Aston Villa FC
14,Mon Dec 21 2020,Burnley FC,2-1,Wolverhampton Wanderers FC
14,Mon Dec 21 2020,Chelsea FC,3-0,West Ham United FC
15,Sat Dec 26 2020,Leicester City FC,2-2,Manchester United FC
15,Sat Dec 26 2020,Aston Villa FC,3-0,Crystal Palace FC
15,Sat Dec 26 2020,Fulham FC,0-0,Southampton FC
15,Sat Dec 26 2020,Arsenal FC,3-1,Chelsea FC
15,Sat Dec 26 2020,Manchester City FC,2-0,Newcastle United FC
15,Sat Dec 26 2020,Sheffield United FC,0-1,Everton FC
15,Sun Dec 27 2020,Leeds United FC,1-0,Burnley FC
15,Sun Dec 27 2020,West Ham United FC,2-2,Brighton & Hove Albion FC
15,Sun Dec 27 2020,Liverpool FC,1-1,West Bromwich Albion FC
15,Sun Dec 27 2020,Wolverhampton Wanderers FC,1-1,Tottenham Hotspur FC
16,Mon Dec 28 2020,Crystal Palace FC,1-1,Leicester City FC
16,Mon Dec 28 2020,Chelsea FC,1-1,Aston Villa FC
16,Tue Dec 29 2020,Brighton & Hove Albion FC,0-1,Arsenal FC
16,Tue Dec 29 2020,Burnley FC,1-0,Sheffield United FC
16,Tue Dec 29 2020,Southampton FC,0-0,West Ham United FC
16,Tue Dec 29 2020,West Bromwich Albion FC,0-5,Leeds United FC
16,Tue Dec 29 2020,Manchester United FC,1-0,Wolverhampton Wanderers FC
16,Wed Dec 30 2020,Newcastle United FC,0-0,Liverpool FC
17,Fri Jan 1 2021,Everton FC,0-1,West Ham United FC
17,Fri Jan 1 2021,Manchester United FC,2-1,Aston Villa FC
17,Sat Jan 2 2021,Tottenham Hotspur FC,3-0,Leeds United FC
17,Sat Jan 2 2021,Crystal Palace FC,2-0,Sheffield United FC
17,Sat Jan 2 2021,Brighton & Hove Albion FC,3-3,Wolverhampton Wanderers FC
17,Sat Jan 2 2021,West Bromwich Albion FC,0-4,Arsenal FC
17,Sun Jan 3 2021,Newcastle United FC,1-2,Leicester City FC
17,Sun Jan 3 2021,Chelsea FC,1-3,Manchester City FC
17,Mon Jan 4 2021,Southampton FC,1-0,Liverpool FC
18,Tue Jan 12 2021,Sheffield United FC,1-0,Newcastle United FC
18,Tue Jan 12 2021,Burnley FC,0-1,Manchester United FC
18,Tue Jan 12 2021,Wolverhampton Wanderers FC,1-2,Everton FC
18,Wed Jan 13 2021,Manchester City FC,1-0,Brighton & Hove Albion FC
16,Wed Jan 13 2021,Tottenham Hotspur FC,1-1,Fulham FC
18,Thur Jan 14 2021,Arsenal FC,0-0,Crystal Palace FC
19,Sat Jan 16 2021,Wolverhampton Wanderers FC,2-3,West Bromwich Albion FC
19,Sat Jan 16 2021,Leeds United FC,0-1,Brighton & Hove Albion FC
19,Sat Jan 16 2021,West Ham United FC,1-0,Burnley FC
19,Sat Jan 16 2021,Fulham FC,0-1,Chelsea FC
19,Sat Jan 16 2021,Leicester City FC,2-0,Southampton FC
19,Sun Jan 17 2021,Sheffield United FC,1-3,Tottenham Hotspur FC
19,Sun Jan 17 2021,Liverpool FC,0-0,Manchester United FC
19,Sun Jan 17 2021,Manchester City FC,4-0,Crystal Palace FC
19,Mon Jan 18 2021,Arsenal FC,3-0,Newcastle United FC
18,Tue Jan 19 2021,West Ham United FC,2-1,West Bromwich Albion FC
18,Tue Jan 19 2021,Leicester City FC,2-0,Chelsea FC
1,Wed Jan 20 2021,Manchester City FC,2-0,Aston Villa FC
18,Wed Jan 20 2021,Fulham FC,1-2,Manchester United FC
18,Thur Jan 21 2021,Liverpool FC,0-1,Burnley FC
11,Sat Jan 23 2021,Aston Villa FC,2-0,Newcastle United FC
20,Tue Jan 26 2021,Newcastle United FC,1-2,Leeds United FC
20,Tue Jan 26 2021,Crystal Palace FC,2-3,West Ham United FC
20,Tue Jan 26 2021,West Bromwich Albion FC,0-5,Manchester City FC
20,Tue Jan 26 2021,Southampton FC,1-3,Arsenal FC
20,Wed Jan 27 2021,Burnley FC,3-2,Aston Villa FC
20,Wed Jan 27 2021,Chelsea FC,0-0,Wolverhampton Wanderers FC
20,Wed Jan 27 2021,Brighton & Hove Albion FC,0-0,Fulham FC
20,Wed Jan 27 2021,Everton FC,1-1,Leicester City FC
20,Wed Jan 27 2021,Manchester United FC,1-2,Sheffield United FC
20,Thur Jan 28 2021,Tottenham Hotspur FC,1-3,Liverpool FC
21,Sat Jan 30 2021,Everton FC,0-2,Newcastle United FC
21,Sat Jan 30 2021,Crystal Palace FC,1-0,Wolverhampton Wanderers FC
21,Sat Jan 30 2021,Manchester City FC,1-0,Sheffield United FC
21,Sat Jan 30 2021,West Bromwich Albion FC,2-2,Fulham FC
21,Sat Jan 30 2021,Arsenal FC,0-0,Manchester United FC
21,Sat Jan 30 2021,Southampton FC,0-1,Aston Villa FC
21,Sun Jan 31 2021,Chelsea FC,2-0,Burnley FC
21,Sun Jan 31 2021,Leicester City FC,1-3,Leeds United FC
21,Sun Jan 31 2021,West Ham United FC,1-3,Liverpool FC
21,Sun Jan 31 2021,Brighton & Hove Albion FC,1-0,Tottenham Hotspur FC
22,Tue Feb 2 2021,Sheffield United FC,2-1,West Bromwich Albion FC
22,Tue Feb 2 2021,Wolverhampton Wanderers FC,2-1,Arsenal FC
22,Tue Feb 2 2021,Manchester United FC,9-0,Southampton FC
22,Tue Feb 2 2021,Newcastle United FC,1-2,Crystal Palace FC
22,Wed Feb 3 2021,Burnley FC,0-2,Manchester City FC
22,Wed Feb 3 2021,Fulham FC,0-2,Leicester City FC
22,Wed Feb 3 2021,Leeds United FC,1-2,Everton FC
22,Wed Feb 3 2021,Aston Villa FC,1-3,West Ham United FC
22,Wed Feb 3 2021,Liverpool FC,0-1,Brighton & Hove Albion FC
22,Thur Feb 4 2021,Tottenham Hotspur FC,0-1,Chelsea FC
23,Sat Feb 6 2021,Aston Villa FC,1-0,Arsenal FC
23,Sat Feb 6 2021,Burnley FC,1-1,Brighton & Hove Albion FC
23,Sat Feb 6 2021,Newcastle United FC,3-2,Southampton FC
23,Sat Feb 6 2021,Fulham FC,0-0,West Ham United FC
23,Sat Feb 6 2021,Manchester United FC,3-3,Everton FC
23,Sun Feb 7 2021,Tottenham Hotspur FC,2-0,West Bromwich Albion FC
23,Sun Feb 7 2021,Wolverhampton Wanderers FC,0-0,Leicester City FC
23,Sun Feb 7 2021,Liverpool FC,1-4,Manchester City FC
23,Sun Feb 7 2021,Sheffield United FC,1-2,Chelsea FC
23,Mon Feb 8 2021,Leeds United FC,2-0,Crystal Palace FC
24,Sat Feb 13 2021,Leicester City FC,3-1,Liverpool FC
24,Sat Feb 13 2021,Crystal Palace FC,0-3,Burnley FC
24,Sat Feb 13 2021,Manchester City FC,3-0,Tottenham Hotspur FC
24,Sat Feb 13 2021,Brighton & Hove Albion FC,0-0,Aston Villa FC
24,Sun Feb 14 2021,Southampton FC,1-2,Wolverhampton Wanderers FC
24,Sun Feb 14 2021,West Bromwich Albion FC,1-1,Manchester United FC
24,Sun Feb 14 2021,Arsenal FC,4-2,Leeds United FC
24,Sun Feb 14 2021,Everton FC,0-2,Fulham FC
24,Mon Feb 15 2021,West Ham United FC,3-0,Sheffield United FC
24,Mon Feb 15 2021,Chelsea FC,2-0,Newcastle United FC
16,Wed Feb 17 2021,Everton FC,1-3,Manchester City FC
17,Wed Feb 17 2021,Burnley FC,1-1,Fulham FC
25,Fri Feb 19 2021,Wolverhampton Wanderers FC,1-0,Leeds United FC
25,Sat Feb 20 2021,Southampton FC,1-1,Chelsea FC
25,Sat Feb 20 2021,Burnley FC,0-0,West Bromwich Albion FC
25,Sat Feb 20 2021,Liverpool FC,0-2,Everton FC
25,Sat Feb 20 2021,Fulham FC,1-0,Sheffield United FC
25,Sun Feb 21 2021,West Ham United FC,2-1,Tottenham Hotspur FC
25,Sun Feb 21 2021,Aston Villa FC,1-2,Leicester City FC
25,Sun Feb 21 2021,Arsenal FC,0-1,Manchester City FC
25,Sun Feb 21 2021,Manchester United FC,3-1,Newcastle United FC
25,Mon Feb 22 2021,Brighton & Hove Albion FC,1-2,Crystal Palace FC
18,Tue Feb 23 2021,Leeds United FC,3-0,Southampton FC
26,Sat Feb 27 2021,Manchester City FC,2-1,West Ham United FC
26,Sat Feb 27 2021,West Bromwich Albion FC,1-0,Brighton & Hove Albion FC
26,Sat Feb 27 2021,Leeds United FC,0-1,Aston Villa FC
26,Sat Feb 27 2021,Newcastle United FC,1-1,Wolverhampton Wanderers FC
26,Sun Feb 28 2021,Crystal Palace FC,0-0,Fulham FC
26,Sun Feb 28 2021,Leicester City FC,1-3,Arsenal FC
26,Sun Feb 28 2021,Tottenham Hotspur FC,4-0,Burnley FC
26,Sun Feb 28 2021,Chelsea FC,0-0,Manchester United FC
26,Sun Feb 28 2021,Sheffield United FC,0-2,Liverpool FC
26,Mon Mar 1 2021,Everton FC,1-0,Southampton FC
29,Tue Mar 3 2021,Manchester City FC,4-1,Wolverhampton Wanderers FC
29,Wed Mar 3 2021,Burnley FC,1-1,Leicester City FC
29,Wed Mar 3 2021,Sheffield United FC,1-0,Aston Villa FC
29,Wed Mar 3 2021,Crystal Palace FC,0-0,Manchester United FC
29,Thur Mar 4 2021,West Bromwich Albion FC,0-1,Everton FC
33,Thur Mar 4 2021,Fulham FC,0-1,Tottenham Hotspur FC
29,Thur Mar 4 2021,Liverpool FC,0-1,Chelsea FC
27,Sat Mar 6 2021,Burnley FC,1-1,Arsenal FC
27,Sat Mar 6 2021,Sheffield United FC,0-2,Southampton FC
27,Sat Mar 6 2021,Aston Villa FC,0-0,Wolverhampton Wanderers FC
27,Sat Mar 6 2021,Brighton & Hove Albion FC,1-2,Leicester City FC
27,Sun Mar 7 2021,West Bromwich Albion FC,0-0,Newcastle United FC
27,Sun Mar 7 2021,Liverpool FC,0-1,Fulham FC
27,Sun Mar 7 2021,Manchester City FC,0-2,Manchester United FC
27,Sun Mar 7 2021,Tottenham Hotspur FC,4-1,Crystal Palace FC
27,Mon Mar 8 2021,Chelsea FC,2-0,Everton FC
27,Mon Mar 8 2021,West Ham United FC,2-0,Leeds United FC
33,Wed Mar 10 2021,Manchester City FC,5-2,Southampton FC
28,Fri Mar 12 2021,Newcastle United FC,1-1,Aston Villa FC
28,Sat Mar 13 2021,Leeds United FC,0-0,Chelsea FC
28,Sat Mar 13 2021,Crystal Palace FC,1-0,West Bromwich Albion FC
28,Sat Mar 13 2021,Everton FC,1-2,Burnley FC
28,Sat Mar 13 2021,Fulham FC,0-3,Manchester City FC
28,Sun Mar 14 2021,Southampton FC,1-2,Brighton & Hove Albion FC
28,Sun Mar 14 2021,Leicester City FC,5-0,Sheffield United FC
28,Sun Mar 14 2021,Arsenal FC,2-1,Tottenham Hotspur FC
28,Sun Mar 14 2021,Manchester United FC,1-0,West Ham United FC
28,Mon Mar 15 2021,Wolverhampton Wanderers FC,0-1,Liverpool FC
29,Fri Mar 19 2021,Fulham FC,1-2,Leeds United FC
29,Sat Mar 20 2021,Brighton & Hove Albion FC,3-0,Newcastle United FC
29,Sun Mar 21 2021,West Ham United FC,3-3,Arsenal FC
18,Sun Mar 21 2021,Aston Villa FC,0-2,Tottenham Hotspur FC
30,Sat Apr 3 2021,Chelsea FC,2-5,West Bromwich Albion FC
30,Sat Apr 3 2021,Leeds United FC,2-1,Sheffield United FC
30,Sat Apr 3 2021,Leicester City FC,0-2,Manchester City FC
30,Sat Apr 3 2021,Arsenal FC,0-3,Liverpool FC
30,Sun Apr 4 2021,Southampton FC,3-2,Burnley FC
30,Sun Apr 4 2021,Newcastle United FC,2-2,Tottenham Hotspur FC
30,Sun Apr 4 2021,Aston Villa FC,3-1,Fulham FC
30,Sun Apr 4 2021,Manchester United FC,2-1,Brighton & Hove Albion FC
30,Mon Apr 5 2021,Everton FC,1-1,Crystal Palace FC
30,Mon Apr 5 2021,Wolverhampton Wanderers FC,2-3,West Ham United FC
31,Fri Apr 9 2021,Fulham FC,0-1,Wolverhampton Wanderers FC
31,Sat Apr 10 2021,Manchester City FC,1-2,Leeds United FC
31,Sat Apr 10 2021,Liverpool FC,2-1,Aston Villa FC
31,Sat Apr 10 2021,Crystal Palace FC,1-4,Chelsea FC
31,Sun Apr 11 2021,Burnley FC,1-2,Newcastle United FC
31,Sun Apr 11 2021,West Ham United FC,3-2,Leicester City FC
31,Sun Apr 11 2021,Tottenham Hotspur FC,1-3,Manchester United FC
31,Sun Apr 11 2021,Sheffield United FC,0-3,Arsenal FC
31,Mon Apr 12 2021,West Bromwich Albion FC,3-0,Southampton FC
31,Mon Apr 12 2021,Brighton & Hove Albion FC,0-0,Everton FC
32,Fri Apr 16 2021,Everton FC,2-2,Tottenham Hotspur FC
32,Sat Apr 17 2021,Newcastle United FC,3-2,West Ham United FC
32,Sat Apr 17 2021,Wolverhampton Wanderers FC,1-0,Sheffield United FC
32,Sun Apr 18 2021,Arsenal FC,1-1,Fulham FC
32,Sun Apr 18 2021,Manchester United FC,3-1,Burnley FC
32,Mon Apr 19 2021,Leeds United FC,1-1,Liverpool FC
32,Tue Apr 20 2021,Chelsea FC,0-0,Brighton & Hove Albion FC
29,Wed Apr 21 2021,Tottenham Hotspur FC,2-1,Southampton FC
32,Wed Apr 21 2021,Aston Villa FC,1-2,Manchester City FC
32,Thurs Apr 22 2021,Leicester City FC,3-0,West Bromwich Albion FC
33,Fri Apr 23 2021,Arsenal FC,0-1,Everton FC
33,Sat Apr 24 2021,Liverpool FC,1-1,Newcastle United FC
33,Sat Apr 24 2021,West Ham United FC,0-1,Chelsea FC
33,Sat Apr 24 2021,Sheffield United FC,1-0,Brighton & Hove Albion FC
33,Sun Apr 25 2021,Wolverhampton Wanderers FC,0-4,Burnley FC
33,Sun Apr 25 2021,Leeds United FC,0-0,Manchester United FC
33,Sun Apr 25 2021,Aston Villa FC,2-2,West Bromwich Albion FC
33,Mon Apr 26 2021,Leicester City FC,2-1,Crystal Palace FC
34,Fri Apr 30 2021,Southampton FC,1-1,Leicester City FC
34,Sat May 1 2021,Crystal Palace FC,0-2,Manchester City FC
34,Sat May 1 2021,Brighton & Hove Albion FC,2-0,Leeds United FC
34,Sat May 1 2021,Chelsea FC,2-0,Fulham FC
34,Sat May 1 2021,Everton FC,1-2,Aston Villa FC
34,Sat May 1 2021,Manchester United FC,,Liverpool FC
34,Sun May 2 2021,Newcastle United FC,0-2,Arsenal FC
34,Sun May 2 2021,Tottenham Hotspur FC,4-0,Sheffield United FC
34,Mon May 3 2021,West Bromwich Albion FC,1-1,Wolverhampton Wanderers FC
34,Mon May 3 2021,Burnley FC,1-2,West Ham United FC
35,Fri May 7 2021,Leicester City FC,2-4,Newcastle United FC
35,Sat May 8 2021,Leeds United FC,3-1,Tottenham Hotspur FC
35,Sat May 8 2021,Sheffield United FC,0-2,Crystal Palace FC
35,Sat May 8 2021,Manchester City FC,1-2,Chelsea FC
35,Sat May 8 2021,Liverpool FC,2-0,Southampton FC
35,Sun May 9 2021,Wolverhampton Wanderers FC,2-1,Brighton & Hove Albion FC
35,Sun May 9 2021,Aston Villa FC,1-3,Manchester United FC
35,Sun May 9 2021,West Ham United FC,0-1,Everton FC
35,Sun May 9 2021,Arsenal FC,3-1,West Bromwich Albion FC
35,Mon May 10 2021,Fulham FC,0-2,Burnley FC
32,Tue May 11 2021,Southampton FC,3-1,Crystal Palace FC
36,Tue May 11 2021,Manchester United FC,1-2,Leicester City FC
36,Wed May 12 2021,Chelsea FC,0-1,Arsenal FC
36,Tue May 11 2021,Brighton & Hove Albion FC,,West Ham United FC
36,Tue May 11 2021,Burnley FC,,Leeds United FC
36,Tue May 11 2021,Everton FC,,Sheffield United FC
36,Tue May 11 2021,West Bromwich Albion FC,,Liverpool FC
36,Wed May 12 2021,Newcastle United FC,,Manchester City FC
36,Wed May 12 2021,Southampton FC,,Fulham FC
36,Wed May 12 2021,Tottenham Hotspur FC,,Wolverhampton Wanderers FC
36,Wed May 12 2021,Crystal Palace FC,,Aston Villa FC
37,Sat May 15 2021,Brighton & Hove Albion FC,,Manchester City FC
37,Sat May 15 2021,Burnley FC,,Liverpool FC
37,Sat May 15 2021,Chelsea FC,,Leicester City FC
37,Sat May 15 2021,Crystal Palace FC,,Arsenal FC
37,Sat May 15 2021,Everton FC,,Wolverhampton Wanderers FC
37,Sat May 15 2021,Manchester United FC,,Fulham FC
37,Sat May 15 2021,Newcastle United FC,,Sheffield United FC
37,Sat May 15 2021,Southampton FC,,Leeds United FC
37,Sat May 15 2021,Tottenham Hotspur FC,,Aston Villa FC
37,Sat May 15 2021,West Bromwich Albion FC,,West Ham United FC
38,Sun May 23 2021,Arsenal FC,,Brighton & Hove Albion FC
38,Sun May 23 2021,Aston Villa FC,,Chelsea FC
38,Sun May 23 2021,Fulham FC,,Newcastle United FC
38,Sun May 23 2021,Leeds United FC,,West Bromwich Albion FC
38,Sun May 23 2021,Leicester City FC,,Tottenham Hotspur FC
38,Sun May 23 2021,Liverpool FC,,Crystal Palace FC
38,Sun May 23 2021,Manchester City FC,,Everton FC
38,Sun May 23 2021,Sheffield United FC,,Burnley FC
38,Sun May 23 2021,West Ham United FC,,Southampton FC
38,Sun May 23 2021,Wolverhampton Wanderers FC,,Manchester United FC
