Round,Date,Team 1,FT,Team 2
22,Sat Jan 18 2025,Leicester City FC,0-2,Fulham FC
22,Sat Jan 18 2025,West Ham United FC,0-2,Crystal Palace FC
22,Sat Jan 18 2025,Arsenal FC,2-2,Aston Villa FC
22,Sun Jan 19 2025,Everton FC,3-2,Tottenham Hotspur FC
22,Sun Jan 19 2025,Manchester United FC,1-3,Brighton & Hove Albion FC
22,Sun Jan 19 2025,Nottingham Forest FC,3-2,Southampton FC
22,Sun Jan 19 2025,Ipswich Town FC,0-6,Manchester City FC
22,Mon Jan 20 2025,Chelsea FC,3-1,Wolverhampton Wanderers FC
23,Sat Jan 25 2025,AFC Bournemouth,5-0,Nottingham Forest FC
23,Sat Jan 25 2025,Brighton & Hove Albion FC,0-1,Everton FC
23,Sat Jan 25 2025,Liverpool FC,4-1,Ipswich Town FC
23,Sat Jan 25 2025,Southampton FC,1-3,Newcastle United FC
23,Sat Jan 25 2025,Wolverhampton Wanderers FC,0-1,Arsenal FC
23,Sat Jan 25 2025,Manchester City FC,3-1,Chelsea FC
23,Sun Jan 26 2025,Crystal Palace FC,1-2,Brentford FC
23,Sun Jan 26 2025,Tottenham Hotspur FC,1-2,Leicester City FC
23,Sun Jan 26 2025,Aston Villa FC,1-1,West Ham United FC
23,Sun Jan 26 2025,Fulham FC,0-1,Manchester United FC
