Round,Date,Team 1,FT,Team 2
13,Sat Nov 29 2025,Everton FC,1-4,Newcastle United FC
13,Sat Nov 29 2025,Tottenham Hotspur FC,1-2,Fulham FC
13,Sun Nov 30 2025,Crystal Palace FC,1-2,Manchester United FC
13,Sun Nov 30 2025,Aston Villa FC,1-0,Wolverhampton Wanderers FC
13,Sun Nov 30 2025,Nottingham Forest FC,0-2,Brighton & Hove Albion FC
13,Sun Nov 30 2025,West Ham United FC,0-2,Liverpool FC
13,Sun Nov 30 2025,Chelsea FC,1-1,Arsenal FC
14,Tue Dec 02 2025,AFC Bournemouth,0-1,Everton FC
14,Tue Dec 02 2025,Fulham FC,4-5,Manchester City FC
14,Tue Dec 02 2025,Newcastle United FC,2-2,Tottenham Hotspur FC
14,Wed Dec 03 2025,Brighton & Hove Albion FC,3-4,Aston Villa FC
14,Wed Dec 03 2025,Arsenal FC,2-0,Brentford FC
14,Wed Dec 03 2025,Burnley FC,0-1,Crystal Palace FC
14,Wed Dec 03 2025,Wolverhampton Wanderers FC,0-1,Nottingham Forest FC
14,Wed Dec 03 2025,Liverpool FC,1-1,Sunderland AFC
14,Wed Dec 03 2025,Leeds United FC,3-1,Chelsea FC
14,Thu Dec 04 2025,Manchester United FC,1-1,West Ham United FC
15,Sat Dec 06 2025,Aston Villa FC,2-1,Arsenal FC
15,Sat Dec 06 2025,AFC Bournemouth,0-0,Chelsea FC
15,Sat Dec 06 2025,Everton FC,3-0,Nottingham Forest FC
15,Sat Dec 06 2025,Manchester City FC,3-0,Sunderland AFC
15,Sat Dec 06 2025,Newcastle United FC,2-1,Burnley FC
15,Sat Dec 06 2025,Tottenham Hotspur FC,2-0,Brentford FC
15,Sat Dec 06 2025,Leeds United FC,3-3,Liverpool FC
15,Sun Dec 07 2025,Brighton & Hove Albion FC,1-1,West Ham United FC
15,Sun Dec 07 2025,Fulham FC,1-2,Crystal Palace FC
15,Mon Dec 08 2025,Wolverhampton Wanderers FC,1-4,Manchester United FC
16,Sat Dec 13 2025,Chelsea FC,2-0,Everton FC
16,Sat Dec 13 2025,Liverpool FC,2-0,Brighton & Hove Albion FC
16,Sat Dec 13 2025,Burnley FC,2-3,Fulham FC
16,Sat Dec 13 2025,Arsenal FC,2-1,Wolverhampton Wanderers FC
16,Sun Dec 14 2025,Sunderland AFC,1-0,Newcastle United FC
16,Sun Dec 14 2025,Crystal Palace FC,0-3,Manchester City FC
16,Sun Dec 14 2025,Nottingham Forest FC,3-0,Tottenham Hotspur FC
16,Sun Dec 14 2025,West Ham United FC,2-3,Aston Villa FC
16,Sun Dec 14 2025,Brentford FC,1-1,Leeds United FC
16,Mon Dec 15 2025,Manchester United FC,4-4,AFC Bournemouth
17,Sat Dec 20 2025,Newcastle United FC,2-2,Chelsea FC
17,Sat Dec 20 2025,AFC Bournemouth,1-1,Burnley FC
17,Sat Dec 20 2025,Brighton & Hove Albion FC,0-0,Sunderland AFC
17,Sat Dec 20 2025,Manchester City FC,3-0,West Ham United FC
17,Sat Dec 20 2025,Wolverhampton Wanderers FC,0-2,Brentford FC
17,Sat Dec 20 2025,Tottenham Hotspur FC,1-2,Liverpool FC
17,Sat Dec 20 2025,Everton FC,0-1,Arsenal FC
17,Sat Dec 20 2025,Leeds United FC,4-1,Crystal Palace FC
17,Sun Dec 21 2025,Aston Villa FC,2-1,Manchester United FC
17,Mon Dec 22 2025,Fulham FC,1-0,Nottingham Forest FC
18,Fri Dec 26 2025,Manchester United FC,1-0,Newcastle United FC
18,Sat Dec 27 2025,Nottingham Forest FC,1-2,Manchester City FC
18,Sat Dec 27 2025,Arsenal FC,2-1,Brighton & Hove Albion FC
18,Sat Dec 27 2025,Brentford FC,4-1,AFC Bournemouth
18,Sat Dec 27 2025,Burnley FC,0-0,Everton FC
18,Sat Dec 27 2025,Liverpool FC,2-1,Wolverhampton Wanderers FC
18,Sat Dec 27 2025,West Ham United FC,0-1,Fulham FC
18,Sat Dec 27 2025,Chelsea FC,1-2,Aston Villa FC
18,Sun Dec 28 2025,Sunderland AFC,1-1,Leeds United FC
18,Sun Dec 28 2025,Crystal Palace FC,0-1,Tottenham Hotspur FC
19,Tue Dec 30 2025,Burnley FC,1-3,Newcastle United FC
19,Tue Dec 30 2025,Chelsea FC,2-2,AFC Bournemouth
19,Tue Dec 30 2025,Nottingham Forest FC,0-2,Everton FC
19,Tue Dec 30 2025,West Ham United FC,2-2,Brighton & Hove Albion FC
19,Tue Dec 30 2025,Arsenal FC,4-1,Aston Villa FC
19,Tue Dec 30 2025,Manchester United FC,1-1,Wolverhampton Wanderers FC
19,Thu Jan 01 2026,Crystal Palace FC,1-1,Fulham FC
19,Thu Jan 01 2026,Liverpool FC,0-0,Leeds United FC
19,Thu Jan 01 2026,Sunderland AFC,0-0,Manchester City FC
19,Thu Jan 01 2026,Brentford FC,0-0,Tottenham Hotspur FC
20,Sat Jan 03 2026,Aston Villa FC,3-1,Nottingham Forest FC
20,Sat Jan 03 2026,Brighton & Hove Albion FC,2-0,Burnley FC
20,Sat Jan 03 2026,Wolverhampton Wanderers FC,3-0,West Ham United FC
20,Sat Jan 03 2026,AFC Bournemouth,2-3,Arsenal FC
20,Sun Jan 04 2026,Leeds United FC,1-1,Manchester United FC
20,Sun Jan 04 2026,Everton FC,2-4,Brentford FC
20,Sun Jan 04 2026,Newcastle United FC,2-0,Crystal Palace FC
20,Sun Jan 04 2026,Tottenham Hotspur FC,1-1,Sunderland AFC
20,Sun Jan 04 2026,Fulham FC,2-2,Liverpool FC
20,Sun Jan 04 2026,Manchester City FC,1-1,Chelsea FC
21,Tue Jan 06 2026,West Ham United FC,1-2,Nottingham Forest FC
21,Wed Jan 07 2026,AFC Bournemouth,3-2,Tottenham Hotspur FC
21,Wed Jan 07 2026,Crystal Palace FC,0-0,Aston Villa FC
21,Wed Jan 07 2026,Brentford FC,3-0,Sunderland AFC
21,Wed Jan 07 2026,Everton FC,1-1,Wolverhampton Wanderers FC
21,Wed Jan 07 2026,Fulham FC,2-1,Chelsea FC
21,Wed Jan 07 2026,Manchester City FC,1-1,Brighton & Hove Albion FC
21,Wed Jan 07 2026,Burnley FC,2-2,Manchester United FC
21,Wed Jan 07 2026,Newcastle United FC,4-3,Leeds United FC
21,Thu Jan 08 2026,Arsenal FC,0-0,Liverpool FC
22,Sat Jan 17 2026,Manchester United FC,2-0,Manchester City FC
22,Sat Jan 17 2026,Sunderland AFC,2-1,Crystal Palace FC
22,Sat Jan 17 2026,Chelsea FC,2-0,Brentford FC
22,Sat Jan 17 2026,Liverpool FC,1-1,Burnley FC
22,Sat Jan 17 2026,Leeds United FC,1-0,Fulham FC
22,Sat Jan 17 2026,Tottenham Hotspur FC,1-2,West Ham United FC
22,Sat Jan 17 2026,Nottingham Forest FC,0-0,Arsenal FC
22,Sun Jan 18 2026,Wolverhampton Wanderers FC,0-0,Newcastle United FC
22,Sun Jan 18 2026,Aston Villa FC,0-1,Everton FC
22,Mon Jan 19 2026,Brighton & Hove Albion FC,1-1,AFC Bournemouth
23,Sat Jan 24 2026,West Ham United FC,3-1,Sunderland AFC
23,Sat Jan 24 2026,Burnley FC,2-2,Tottenham Hotspur FC
23,Sat Jan 24 2026,Fulham FC,2-1,Brighton & Hove Albion FC
23,Sat Jan 24 2026,Manchester City FC,2-0,Wolverhampton Wanderers FC
23,Sat Jan 24 2026,AFC Bournemouth,3-2,Liverpool FC
23,Sun Jan 25 2026,Crystal Palace FC,1-3,Chelsea FC
23,Sun Jan 25 2026,Brentford FC,0-2,Nottingham Forest FC
23,Sun Jan 25 2026,Newcastle United FC,0-2,Aston Villa FC
23,Sun Jan 25 2026,Arsenal FC,2-3,Manchester United FC
23,Mon Jan 26 2026,Everton FC,1-1,Leeds United FC
24,Sat Jan 31 2026,Brighton & Hove Albion FC,1-1,Everton FC
24,Sat Jan 31 2026,Leeds United FC,0-4,Arsenal FC
24,Sat Jan 31 2026,Wolverhampton Wanderers FC,0-2,AFC Bournemouth
24,Sat Jan 31 2026,Chelsea FC,3-2,West Ham United FC
24,Sat Jan 31 2026,Liverpool FC,4-1,Newcastle United FC
24,Sun Feb 01 2026,Aston Villa FC,0-1,Brentford FC
24,Sun Feb 01 2026,Manchester United FC,3-2,Fulham FC
24,Sun Feb 01 2026,Nottingham Forest FC,1-1,Crystal Palace FC
24,Sun Feb 01 2026,Tottenham Hotspur FC,2-2,Manchester City FC
24,Mon Feb 02 2026,Sunderland AFC,3-0,Burnley FC
25,Fri Feb 06 2026,Leeds United FC,3-1,Nottingham Forest FC
25,Sat Feb 07 2026,Manchester United FC,2-0,Tottenham Hotspur FC
25,Sat Feb 07 2026,AFC Bournemouth,1-1,Aston Villa FC
25,Sat Feb 07 2026,Arsenal FC,3-0,Sunderland AFC
25,Sat Feb 07 2026,Burnley FC,0-2,West Ham United FC
25,Sat Feb 07 2026,Fulham FC,1-2,Everton FC
25,Sat Feb 07 2026,Wolverhampton Wanderers FC,1-3,Chelsea FC
25,Sat Feb 07 2026,Newcastle United FC,2-3,Brentford FC
25,Sun Feb 08 2026,Brighton & Hove Albion FC,0-1,Crystal Palace FC
25,Sun Feb 08 2026,Liverpool FC,1-2,Manchester City FC
26,Tue Feb 10 2026,Chelsea FC,2-2,Leeds United FC
26,Tue Feb 10 2026,Everton FC,1-2,AFC Bournemouth
26,Tue Feb 10 2026,Tottenham Hotspur FC,1-2,Newcastle United FC
26,Tue Feb 10 2026,West Ham United FC,1-1,Manchester United FC
26,Wed Feb 11 2026,Aston Villa FC,1-0,Brighton & Hove Albion FC
26,Wed Feb 11 2026,Manchester City FC,3-0,Fulham FC
26,Wed Feb 11 2026,Nottingham Forest FC,0-0,Wolverhampton Wanderers FC
26,Wed Feb 11 2026,Crystal Palace FC,2-3,Burnley FC
26,Wed Feb 11 2026,Sunderland AFC,0-1,Liverpool FC
26,Thu Feb 12 2026,Brentford FC,1-1,Arsenal FC
31,Wed Feb 18 2026,Wolverhampton Wanderers FC,2-2,Arsenal FC
27,Sat Feb 21 2026,Aston Villa FC,1-1,Leeds United FC
27,Sat Feb 21 2026,Brentford FC,0-2,Brighton & Hove Albion FC
27,Sat Feb 21 2026,Chelsea FC,1-1,Burnley FC
27,Sat Feb 21 2026,West Ham United FC,0-0,AFC Bournemouth
27,Sat Feb 21 2026,Manchester City FC,2-1,Newcastle United FC
27,Sun Feb 22 2026,Sunderland AFC,1-3,Fulham FC
27,Sun Feb 22 2026,Crystal Palace FC,1-0,Wolverhampton Wanderers FC
27,Sun Feb 22 2026,Nottingham Forest FC,0-1,Liverpool FC
27,Sun Feb 22 2026,Tottenham Hotspur FC,1-4,Arsenal FC
27,Mon Feb 23 2026,Everton FC,0-1,Manchester United FC
28,Fri Feb 27 2026,Wolverhampton Wanderers FC,2-0,Aston Villa FC
28,Sat Feb 28 2026,AFC Bournemouth,1-1,Sunderland AFC
28,Sat Feb 28 2026,Burnley FC,3-4,Brentford FC
28,Sat Feb 28 2026,Liverpool FC,5-2,West Ham United FC
28,Sat Feb 28 2026,Newcastle United FC,2-3,Everton FC
28,Sat Feb 28 2026,Leeds United FC,0-1,Manchester City FC
28,Sun Mar 01 2026,Brighton & Hove Albion FC,2-1,Nottingham Forest FC
28,Sun Mar 01 2026,Fulham FC,2-1,Tottenham Hotspur FC
28,Sun Mar 01 2026,Manchester United FC,2-1,Crystal Palace FC
28,Sun Mar 01 2026,Arsenal FC,2-1,Chelsea FC
29,Tue Mar 03 2026,AFC Bournemouth,0-0,Brentford FC
29,Tue Mar 03 2026,Everton FC,2-0,Burnley FC
29,Tue Mar 03 2026,Leeds United FC,0-1,Sunderland AFC
29,Tue Mar 03 2026,Wolverhampton Wanderers FC,2-1,Liverpool FC
29,Wed Mar 04 2026,Aston Villa FC,1-4,Chelsea FC
29,Wed Mar 04 2026,Brighton & Hove Albion FC,0-1,Arsenal FC
29,Wed Mar 04 2026,Fulham FC,0-1,West Ham United FC
29,Wed Mar 04 2026,Manchester City FC,2-2,Nottingham Forest FC
29,Wed Mar 04 2026,Newcastle United FC,2-1,Manchester United FC
29,Thu Mar 05 2026,Tottenham Hotspur FC,1-3,Crystal Palace FC
30,Sat Mar 14 2026,Sunderland AFC,0-1,Brighton & Hove Albion FC
30,Sat Mar 14 2026,Burnley FC,0-0,AFC Bournemouth
30,Sat Mar 14 2026,Arsenal FC,2-0,Everton FC
30,Sat Mar 14 2026,Chelsea FC,0-1,Newcastle United FC
30,Sat Mar 14 2026,West Ham United FC,1-1,Manchester City FC
30,Sun Mar 15 2026,Crystal Palace FC,0-0,Leeds United FC
30,Sun Mar 15 2026,Manchester United FC,3-1,Aston Villa FC
30,Sun Mar 15 2026,Nottingham Forest FC,0-0,Fulham FC
30,Sun Mar 15 2026,Liverpool FC,1-1,Tottenham Hotspur FC
30,Mon Mar 16 2026,Brentford FC,2-2,Wolverhampton Wanderers FC
31,Fri Mar 20 2026,AFC Bournemouth,2-2,Manchester United FC
31,Sat Mar 21 2026,Brighton & Hove Albion FC,2-1,Liverpool FC
31,Sat Mar 21 2026,Fulham FC,3-1,Burnley FC
31,Sat Mar 21 2026,Everton FC,3-0,Chelsea FC
31,Sat Mar 21 2026,Leeds United FC,0-0,Brentford FC
31,Sun Mar 22 2026,Newcastle United FC,1-2,Sunderland AFC
31,Sun Mar 22 2026,Aston Villa FC,2-0,West Ham United FC
31,Sun Mar 22 2026,Tottenham Hotspur FC,0-3,Nottingham Forest FC
32,Fri Apr 10 2026,West Ham United FC,4-0,Wolverhampton Wanderers FC
32,Sat Apr 11 2026,Arsenal FC,1-2,AFC Bournemouth
32,Sat Apr 11 2026,Brentford FC,2-2,Everton FC
32,Sat Apr 11 2026,Burnley FC,0-2,Brighton & Hove Albion FC
32,Sat Apr 11 2026,Liverpool FC,2-0,Fulham FC
32,Sun Apr 12 2026,Sunderland AFC,1-0,Tottenham Hotspur FC
32,Sun Apr 12 2026,Crystal Palace FC,2-1,Newcastle United FC
32,Sun Apr 12 2026,Nottingham Forest FC,1-1,Aston Villa FC
32,Sun Apr 12 2026,Chelsea FC,0-3,Manchester City FC
32,Mon Apr 13 2026,Manchester United FC,1-2,Leeds United FC
33,Sat Apr 18 2026,Brentford FC,0-0,Fulham FC
33,Sat Apr 18 2026,Newcastle United FC,1-2,AFC Bournemouth
33,Sat Apr 18 2026,Leeds United FC,3-0,Wolverhampton Wanderers FC
33,Sat Apr 18 2026,Tottenham Hotspur FC,2-2,Brighton & Hove Albion FC
33,Sat Apr 18 2026,Chelsea FC,0-1,Manchester United FC
33,Sun Apr 19 2026,Nottingham Forest FC,4-1,Burnley FC
33,Sun Apr 19 2026,Aston Villa FC,4-3,Sunderland AFC
33,Sun Apr 19 2026,Everton FC,1-2,Liverpool FC
33,Sun Apr 19 2026,Manchester City FC,2-1,Arsenal FC
33,Mon Apr 20 2026,Crystal Palace FC,0-0,West Ham United FC
34,Tue Apr 21 2026,Brighton & Hove Albion FC,3-0,Chelsea FC
34,Wed Apr 22 2026,AFC Bournemouth,2-2,Leeds United FC
34,Wed Apr 22 2026,Burnley FC,0-1,Manchester City FC
34,Fri Apr 24 2026,Sunderland AFC,0-5,Nottingham Forest FC
34,Sat Apr 25 2026,Fulham FC,1-0,Aston Villa FC
34,Sat Apr 25 2026,Liverpool FC,3-1,Crystal Palace FC
34,Sat Apr 25 2026,West Ham United FC,2-1,Everton FC
34,Sat Apr 25 2026,Wolverhampton Wanderers FC,0-1,Tottenham Hotspur FC
34,Sat Apr 25 2026,Arsenal FC,1-0,Newcastle United FC
34,Mon Apr 27 2026,Manchester United FC,2-1,Brentford FC
35,Fri May 01 2026,Leeds United FC,3-1,Burnley FC
35,Sat May 02 2026,Brentford FC,3-0,West Ham United FC
35,Sat May 02 2026,Newcastle United FC,3-1,Brighton & Hove Albion FC
35,Sat May 02 2026,Wolverhampton Wanderers FC,1-1,Sunderland AFC
35,Sat May 02 2026,Arsenal FC,3-0,Fulham FC
35,Sun May 03 2026,AFC Bournemouth,3-0,Crystal Palace FC
35,Sun May 03 2026,Manchester United FC,3-2,Liverpool FC
35,Sun May 03 2026,Aston Villa FC,1-2,Tottenham Hotspur FC
35,Mon May 04 2026,Chelsea FC,1-3,Nottingham Forest FC
35,Mon May 04 2026,Everton FC,3-3,Manchester City FC
36,Sat May 09 2026,Liverpool FC,1-1,Chelsea FC
36,Sat May 09 2026,Sunderland AFC,0-0,Manchester United FC
36,Sat May 09 2026,Brighton & Hove Albion FC,3-0,Wolverhampton Wanderers FC
36,Sat May 09 2026,Fulham FC,0-1,AFC Bournemouth
36,Sat May 09 2026,Manchester City FC,3-0,Brentford FC
36,Sun May 10 2026,Crystal Palace FC,2-2,Everton FC
36,Sun May 10 2026,Burnley FC,2-2,Aston Villa FC
36,Sun May 10 2026,Nottingham Forest FC,1-1,Newcastle United FC
36,Sun May 10 2026,West Ham United FC,0-1,Arsenal FC
36,Mon May 11 2026,Tottenham Hotspur FC,1-1,Leeds United FC
31,Wed May 13 2026,Manchester City FC,3-0,Crystal Palace FC
37,Fri May 15 2026,Aston Villa FC,4-2,Liverpool FC
37,Sun May 17 2026,Manchester United FC,3-2,Nottingham Forest FC
37,Sun May 17 2026,Brentford FC,2-2,Crystal Palace FC
37,Sun May 17 2026,Everton FC,1-3,Sunderland AFC
37,Sun May 17 2026,Leeds United FC,1-0,Brighton & Hove Albion FC
37,Sun May 17 2026,Wolverhampton Wanderers FC,1-1,Fulham FC
37,Sun May 17 2026,Newcastle United FC,3-1,West Ham United FC
37,Mon May 18 2026,Arsenal FC,1-0,Burnley FC
37,Tue May 19 2026,AFC Bournemouth,1-1,Manchester City FC
37,Tue May 19 2026,Chelsea FC,2-1,Tottenham Hotspur FC
38,Sun May 24 2026,Sunderland AFC,2-1,Chelsea FC
38,Sun May 24 2026,Brighton & Hove Albion FC,0-3,Manchester United FC
38,Sun May 24 2026,Crystal Palace FC,1-2,Arsenal FC
38,Sun May 24 2026,Burnley FC,1-1,Wolverhampton Wanderers FC
38,Sun May 24 2026,Fulham FC,2-0,Newcastle United FC
38,Sun May 24 2026,Liverpool FC,1-1,Brentford FC
38,Sun May 24 2026,Manchester City FC,1-2,Aston Villa FC
38,Sun May 24 2026,Nottingham Forest FC,1-1,AFC Bournemouth
38,Sun May 24 2026,Tottenham Hotspur FC,1-0,Everton FC
38,Sun May 24 2026,West Ham United FC,3-0,Leeds United FC
